Ticker;Companies;YearFinancialIndicator;ROA;TobinsQ;ROE;YearNewsWeekGR;GreenScore;EnergyProductivity;CarbonProductivity;WaterProductivity;WasteProductivity;Green Revenue; SustainabilityPayLink ; SustainableThemedCommitment ; AuditScore ;FirmSize;Leverage;NetMargin;Industry
ALL;22;2016;0,02;0,24;0,09;2016;0,54;0,01;0,03;0,06;0,08;0,16;0,10;0,05;0,05;11,04;0,34;0,05;4
ALXN;23;2016;0,03;2,15;0,05;2016;0,23;0,00;0,06;0,00;0,00;0,17;0,00;0,00;0,00;10,12;0,33;0,13;5
AMAT;24;2016;0,13;2,04;0,25;2016;0,60;0,10;0,10;0,09;0,03;0,13;0,10;0,05;0,00;10,16;0,44;0,16;7
AME;25;2016;0,07;1,72;0,15;2016;0,18;0,00;0,05;0,00;0,00;0,13;0,00;0,00;0,00;9,85;0,63;0,13;6
AMG;26;2016;0,06;1,17;0,15;2016;0,16;0,00;0,06;0,00;0,00;0,10;0,00;0,00;0,00;9,94;0,24;0,22;4
AMGN;27;2016;0,10;1,33;0,26;2016;0,63;0,06;0,07;0,06;0,07;0,17;0,10;0,05;0,05;10,89;1,01;0,34;5
AMP;28;2016;0,01;0,12;0,19;2016;0,17;0,00;0,07;0,00;0,00;0,10;0,00;0,00;0,00;11,15;0,46;0,11;4
AMT;29;2016;0,03;2,05;0,13;2016;0,19;0,00;0,04;0,00;0,00;0,15;0,00;0,00;0,00;10,49;2,70;0,15;4
AMZN;30;2016;0,03;4,36;0,14;2016;0,18;0,00;0,06;0,00;0,00;0,12;0,00;0,00;0,00;10,92;0,40;0,02;1
ANDV;31;2016;0,04;0,63;0,14;2016;0,35;0,06;0,08;0,07;0,09;0,01;0,00;0,05;0,00;10,31;1,27;0,01;3
APA;32;2016;-0,06;1,39;-0,26;2016;0,20;0,00;0,04;0,00;0,00;0,01;0,10;0,00;0,05;10,35;1,37;-0,13;3
APC;33;2016;-0,07;1,14;-0,26;2016;0,26;0,00;0,04;0,00;0,00;0,01;0,10;0,05;0,05;10,66;1,25;-0,22;3
APD;34;2016;0,03;2,13;0,08;2016;0,51;0,01;0,02;0,08;0,12;0,08;0,10;0,05;0,05;10,20;0,46;0,06;8
APH;35;2016;0,10;2,52;0,23;2016;0,19;0,00;0,06;0,00;0,00;0,13;0,00;0,00;0,00;9,93;0,72;0,13;7
ATVI;36;2016;0,06;1,70;0,11;2016;0,12;0,00;0,02;0,00;0,00;0,10;0,00;0,00;0,00;10,24;0,54;0,15;7
AVB;37;2016;0,06;1,77;0,10;2016;0,40;0,06;0,06;0,01;0,04;0,14;0,10;0,00;0,00;10,25;0,70;0,51;4
AWK;38;2016;0,03;1,10;0,09;2016;0,31;0,00;0,03;0,00;0,00;0,18;0,10;0,00;0,00;10,27;1,10;0,14;11
AXP;39;2016;0,03;0,35;0,26;2016;0,60;0,11;0,13;0,10;0,01;0,10;0,10;0,05;0,00;11,20;2,29;0,17;4
AZO;40;2016;0,15;3,19;-0,70;2016;0,17;0,00;0,07;0,00;0,00;0,10;0,00;0,00;0,00;9,94;-2,64;0,12;1
BA;41;2016;0,05;1,04;1,77;2016;0,66;0,08;0,08;0,12;0,10;0,09;0,10;0,05;0,05;10,95;11,71;0,05;6
BAC;42;2016;0,01;0,19;0,06;2016;0,40;0,03;0,04;0,02;0,02;0,10;0,10;0,05;0,05;12,34;0,81;0,19;4
BAX;43;2016;0,31;;0,58;2016;0,37;0,00;0,02;0,00;0,01;0,14;0,10;0,05;0,05;10,19;0,34;0,49;5
BBBY;44;2016;0,11;0,89;0,28;2016;0,17;0,00;0,07;0,00;0,00;0,10;0,00;0,00;0,00;9,86;0,57;0,06;1
BBT;45;2016;0,01;0,30;0,09;2016;0,13;0,00;0,03;0,00;0,00;0,10;0,00;0,00;0,00;11,34;0,82;0,21;4
BBY;46;2016;0,08;0,73;0,25;2016;0,68;0,13;0,11;0,09;0,06;0,10;0,10;0,05;0,05;10,16;0,31;0,03;1
BCR;47;2016;0,10;;0,33;2016;0,19;0,00;0,07;0,00;0,00;0,12;0,00;0,00;0,00;9,72;0,98;0,14;5
BDX;48;2016;0,05;1,80;0,17;2016;0,42;0,03;0,04;0,03;0,03;0,14;0,10;0,05;0,00;10,39;1,19;0,11;5
BEN;49;2016;0,11;0,88;0,14;2016;0,29;0,00;0,09;0,00;0,00;0,10;0,10;0,00;0,00;10,21;0,12;0,27;4
BF.A;50;2016;0,23;4,09;0,75;2016;0,62;0,09;0,10;0,14;0,00;0,10;0,10;0,05;0,05;9,67;1,49;0,27;2
BG;51;2016;0,04;0,54;0,12;2016;0,37;0,03;0,07;0,07;0,05;0,10;0,00;0,05;0,00;10,28;0,67;0,02;2
BHI;52;2016;-0,13;;-0,20;2016;0,49;0,10;0,09;0,06;0,02;0,03;0,10;0,05;0,05;10,28;0,23;0,05;3
BIIB;53;2016;0,17;2,52;0,32;2016;0,79;0,13;0,14;0,11;0,14;0,17;0,00;0,05;0,05;10,36;0,54;0,32;5
BK;54;2016;0,01;-0,01;0,10;2016;0,42;0,02;0,02;0,05;0,03;0,10;0,10;0,05;0,05;11,52;0,69;0,23;4
BKE;55;2016;0,20;;0,27;2016;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;8,76;0,00;0,11;3
BLK;56;2016;0,01;0,28;0,11;2016;0,44;0,11;0,09;0,00;0,00;0,10;0,10;0,00;0,05;11,34;0,17;0,28;4
BLL;57;2016;0,02;1,22;0,09;2016;0,69;0,09;0,08;0,11;0,13;0,09;0,10;0,05;0,05;10,21;2,13;0,03;8
BMRN;58;2016;-0,17;3,47;-0,26;2016;0,24;0,00;0,02;0,00;0,00;0,17;0,00;0,00;0,05;9,60;0,25;-0,30;5
BMY;59;2016;0,13;2,91;0,29;2016;0,60;0,02;0,07;0,09;0,08;0,14;0,10;0,05;0,05;10,53;0,35;0,23;5
BRK.A;60;2016;0,04;0,68;0,09;2016;0,18;0,00;0,06;0,00;0,00;0,12;0,00;0,00;0,00;11,79;0,03;0,11;4
BSX;61;2016;0,02;1,95;0,05;2016;0,72;0,08;0,07;0,09;0,12;0,15;0,10;0,05;0,05;10,26;0,81;0,04;5
BWA;62;2016;0,01;1,09;0,03;2016;0,16;0,00;0,09;0,00;0,00;0,07;0,00;0,00;0,00;9,95;0,64;0,01;1
BX;63;2016;0,04;0,88;0,11;2016;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;10,42;0,89;0,23;4
BXP;64;2016;0,03;1,47;0,09;2016;0,22;0,00;0,08;0,00;0,00;0,14;0,00;0,00;0,00;10,28;0,36;0,20;4
C;65;2016;0,01;0,16;0,06;2016;0,46;0,05;0,06;0,03;0,02;0,10;0,10;0,05;0,05;12,25;1,00;0,20;4
CA;66;2016;0,07;1,29;0,14;2016;0,58;0,06;0,03;0,09;0,07;0,19;0,10;0,00;0,05;10,04;0,35;0,20;7
CAG;67;2016;0,05;1,54;0,16;2016;0,38;0,02;0,04;0,02;0,00;0,10;0,10;0,05;0,05;10,06;0,76;0,06;2
CAH;68;2016;0,04;0,73;0,21;2016;0,58;0,05;0,07;0,06;0,10;0,14;0,10;0,00;0,05;10,54;0,77;0,01;5
CAM;69;2016;0,04;;0,11;2016;0,09;0,00;0,07;0,00;0,00;0,02;0,00;0,00;0,00;10,06;0,56;0,06;3
CAT;70;2016;0,00;0,95;0,00;2016;0,31;0,04;0,04;0,05;0,06;0,07;0,00;0,05;0,00;10,87;1,74;-0,12;6
CBG;71;2016;0,06;;0,20;2016;0,46;0,10;0,13;0,00;0,00;0,08;0,10;0,00;0,05;10,03;0,85;0,04;4
CBS;72;2016;0,05;1,35;0,25;2016;0,29;0,00;0,03;0,00;0,00;0,16;0,10;0,00;0,00;10,38;2,41;0,10;1
CCE;73;2016;0,05;1,09;0,87;2016;0,76;0,13;0,13;0,11;0,12;0,07;0,10;0,05;0,05;10,21;6,17;0,04;2
CCI;74;2016;0,02;1,90;0,05;2016;0,22;0,00;0,07;0,00;0,00;0,15;0,00;0,00;0,00;10,36;1,60;0,08;4
CCL;75;2016;0,07;1,31;0,12;2016;0,34;0,00;0,02;0,00;0,00;0,12;0,10;0,05;0,05;10,59;0,37;0,17;1
CE;76;2016;0,11;1,50;0,35;2016;0,15;0,00;0,04;0,00;0,00;0,07;0,00;0,05;0,00;9,92;1,16;0,12;8
CELG;77;2016;0,07;3,42;0,35;2016;0,62;0,14;0,02;0,15;0,00;0,17;0,10;0,00;0,05;10,45;2,09;0,18;5
CERN;78;2016;0,11;;0,16;2016;0,19;0,00;0,00;0,00;0,00;0,19;0,00;0,00;0,00;9,75;0,14;0,13;5
CF;79;2016;-0,02;0,74;-0,07;2016;0,10;0,00;0,03;0,00;0,00;0,08;0,00;0,00;0,00;10,18;1,73;-0,37;8
CHD;80;2016;0,11;2,79;0,23;2016;0,20;0,00;0,09;0,00;0,00;0,12;0,00;0,00;0,00;9,64;0,35;0,13;2
CHRW;81;2016;0,15;2,90;0,42;2016;0,14;0,00;0,01;0,00;0,00;0,08;0,00;0,05;0,00;9,57;0,99;0,04;6
CHTR;82;2016;0,03;0,96;0,15;2016;0,18;0,00;0,02;0,00;0,00;0,16;0,00;0,00;0,00;11,17;1,54;0,04;1
CI;83;2016;0,03;0,70;0,14;2016;0,50;0,07;0,10;0,10;0,00;0,14;0,10;0,00;0,00;10,77;0,35;0,05;5
CIT;84;2016;-0,01;;-0,08;2016;0,17;0,00;0,07;0,00;0,00;0,10;0,00;0,00;0,00;10,81;1,49;-2,66;4
CL;85;2016;0,20;5,22;-9,20;2016;0,62;0,09;0,07;0,07;0,08;0,11;0,10;0,05;0,05;10,08;-26,88;0,16;2
CLR;86;2016;-0,03;1,88;-0,09;2016;0,03;0,00;0,02;0,00;0,00;0,01;0,00;0,00;0,00;10,14;1,53;0,05;3
CLX;87;2016;0,15;3,78;2,49;2016;0,64;0,07;0,06;0,07;0,12;0,12;0,10;0,05;0,05;9,66;5,15;0,11;2
CMCSA;88;2016;0,05;1,24;0,16;2016;0,19;0,00;0,03;0,00;0,00;0,16;0,00;0,00;0,00;11,26;1,03;0,11;1
CME;89;2016;0,02;0,06;0,07;2016;0,17;0,00;0,07;0,00;0,00;0,10;0,00;0,00;0,00;10,84;0,11;0,43;4
CMG;90;2016;0,01;;0,02;2016;0,16;0,00;0,06;0,00;0,00;0,10;0,00;0,00;0,00;9,31;0,00;0,01;1
CMI;91;2016;0,10;1,41;0,20;2016;0,55;0,04;0,06;0,07;0,10;0,08;0,10;0,05;0,05;10,18;0,23;0,08;6
CNO;92;2016;0,01;;0,08;2016;0,15;0,00;0,04;0,00;0,00;0,11;0,00;0,00;0,00;10,50;0,21;0,09;4
CNP;93;2016;0,02;0,84;0,12;2016;0,21;0,00;0,13;0,00;0,00;0,08;0,00;0,00;0,00;10,34;2,18;0,06;11
CNX;94;2016;-0,09;0,74;-0,20;2016;0,72;0,08;0,10;0,10;0,12;0,11;0,10;0,05;0,05;9,96;0,73;0,35;11
COF;95;2016;0,01;0,25;0,07;2016;0,29;0,00;0,04;0,00;0,00;0,10;0,10;0,00;0,05;11,55;1,25;0,14;4
COH;96;2016;0,11;;0,19;2016;0,15;0,00;0,03;0,00;0,00;0,12;0,00;0,00;0,00;9,67;0,21;0,11;1
COL;97;2016;0,10;1,60;0,35;2016;0,29;0,00;0,06;0,00;0,00;0,13;0,10;0,00;0,00;9,89;0,62;0,14;6
COP;98;2016;-0,04;0,96;-0,10;2016;0,52;0,05;0,06;0,10;0,10;0,01;0,10;0,05;0,05;10,95;0,75;0,00;3
COST;99;2016;0,07;1,93;0,21;2016;0,28;0,00;0,11;0,00;0,00;0,12;0,00;0,05;0,00;10,56;0,33;0,02;2
CPB;100;2016;0,08;2,44;0,42;2016;0,51;0,06;0,07;0,03;0,05;0,10;0,10;0,05;0,05;9,91;1,45;0,08;2
CRM;101;2016;0,02;3,90;0,04;2016;0,35;0,00;0,06;0,00;0,00;0,19;0,10;0,00;0,00;10,16;0,27;0,03;7
CSCO;102;2016;0,09;0,99;0,17;2016;0,64;0,05;0,10;0,06;0,08;0,14;0,10;0,05;0,05;11,10;0,48;0,22;7
CSX;103;2016;0,05;1,24;0,15;2016;0,65;0,12;0,07;0,05;0,04;0,18;0,10;0,05;0,05;10,55;0,94;0,15;6
CTL;104;2016;0,01;0,67;0,05;2016;0,50;0,01;0,02;0,02;0,09;0,16;0,10;0,05;0,05;10,67;1,36;0,04;10
CTSH;105;2016;0,12;2,01;0,15;2016;0,62;0,10;0,04;0,05;0,06;0,17;0,10;0,05;0,05;10,15;0,07;0,12;7
CTXS;106;2016;0,09;1,82;0,23;2016;0,21;0,00;0,02;0,00;0,00;0,19;0,00;0,00;0,00;9,81;0,52;0,16;7
CVS;107;2016;0,06;1,11;0,15;2016;0,73;0,12;0,14;0,13;0,00;0,14;0,10;0,05;0,05;10,98;0,75;0,03;2
CVX;108;2016;0,00;1,00;0,00;2016;0,42;0,07;0,08;0,06;0,00;0,01;0,10;0,05;0,05;11,42;0,24;0,01;3
CXO;109;2016;-0,13;1,84;-0,22;2016;0,03;0,00;0,02;0,00;0,00;0,01;0,00;0,00;0,00;10,08;0,36;-0,24;3
D;110;2016;0,03;1,15;0,15;2016;0,25;0,00;0,03;0,00;0,00;0,12;0,10;0,00;0,00;10,85;2,07;0,18;11
DAL;111;2016;0,08;;0,37;2016;0,64;0,06;0,09;0,09;0,10;0,10;0,10;0,05;0,05;10,71;0,50;0,11;6
DD;112;2016;0,06;;0,25;2016;0,34;0,00;0,05;0,00;0,00;0,09;0,10;0,05;0,05;10,60;0,83;0,10;8
DE;113;2016;0,03;0,51;0,22;2016;0,34;0,00;0,07;0,00;0,00;0,07;0,10;0,05;0,05;10,76;3,64;0,06;6
DFS;114;2016;0,03;0,50;0,22;2016;0,15;0,00;0,05;0,00;0,00;0,10;0,00;0,00;0,00;10,97;2,36;0,26;4
DG;115;2016;0,11;;0,23;2016;0,19;0,00;0,09;0,00;0,00;0,10;0,00;0,00;0,00;10,08;0,50;0,06;1
DGX;116;2016;0,06;1,56;0,14;2016;0,39;0,02;0,03;0,04;0,00;0,14;0,10;0,05;0,00;10,00;0,81;0,09;5
DHR;117;2016;0,05;1,41;0,11;2016;0,19;0,00;0,06;0,00;0,00;0,14;0,00;0,00;0,00;10,66;0,42;0,15;6
DIS;118;2016;0,10;2,01;0,21;2016;0,31;0,01;0,01;0,00;0,00;0,14;0,10;0,05;0,00;10,96;0,47;0,16;1
DISCA;119;2016;0,08;1,12;0,24;2016;0,21;0,00;0,05;0,00;0,00;0,16;0,00;0,00;0,00;10,20;1,59;0,18;1
DISH ;120;2016;0,06;;0,37;2016;0,20;0,00;0,04;0,00;0,00;0,16;0,00;0,00;0,00;10,45;3,35;0,10;1
DLTR;121;2016;0,05;1,39;0,17;2016;0,19;0,00;0,09;0,00;0,00;0,10;0,00;0,00;0,00;10,21;1,37;0,04;1
DOV;122;2016;0,05;1,40;0,14;2016;0,20;0,00;0,06;0,00;0,00;0,10;0,00;0,05;0,00;10,01;0,84;0,07;6
DOW;123;2016;0,06;;0,16;2016;0,50;0,06;0,05;0,09;0,03;0,07;0,10;0,05;0,05;10,90;0,81;0,08;8
DPS;124;2016;0,10;1,98;0,40;2016;0,34;0,00;0,07;0,00;0,00;0,07;0,10;0,05;0,05;9,99;2,09;0,13;2
DTE;125;2016;0,03;0,89;0,10;2016;0,67;0,12;0,04;0,14;0,05;0,11;0,10;0,05;0,05;10,51;1,25;0,08;11
DUK;126;2016;0,02;0,78;0,05;2016;0,51;0,02;0,02;0,06;0,09;0,12;0,10;0,05;0,05;11,12;1,11;0,09;11
DVA;127;2016;0,05;1,07;0,19;2016;0,23;0,00;0,04;0,00;0,00;0,14;0,00;0,05;0,00;10,27;1,93;0,06;5
DVN;128;2016;-0,12;1,15;-0,57;2016;0,38;0,00;0,08;0,08;0,00;0,02;0,10;0,05;0,05;10,41;1,71;0,23;3
EBAY;129;2016;0,35;1,46;0,96;2016;0,54;0,13;0,08;0,15;0,00;0,13;0,00;0,00;0,05;10,38;0,71;0,81;7
ECL;130;2016;0,07;2,13;0,18;2016;0,78;0,13;0,14;0,14;0,08;0,10;0,10;0,05;0,05;10,26;0,89;0,09;8
EFX;131;2016;0,07;2,53;0,19;2016;0,15;0,00;0,03;0,00;0,00;0,11;0,00;0,00;0,00;9,82;0,78;0,16;6
EIX;132;2016;0,03;0,73;0,10;2016;0,24;0,00;0,12;0,00;0,00;0,12;0,00;0,00;0,00;10,71;0,85;0,11;11
EMC;133;2016;0,05;;0,10;2016;0,69;0,06;0,07;0,09;0,13;0,14;0,10;0,05;0,05;10,67;0,25;0,09;7
EMN;134;2016;0,06;1,05;0,19;2016;0,29;0,03;0,03;0,00;0,00;0,09;0,10;0,05;0,00;10,19;1,39;0,09;8
EMR;135;2016;0,08;2,01;0,21;2016;0,29;0,00;0,05;0,07;0,00;0,13;0,00;0,05;0,00;10,24;0,49;0,09;6
EOG;136;2016;-0,04;1,66;-0,09;2016;0,06;0,00;0,05;0,00;0,00;0,01;0,00;0,00;0,00;10,47;0,50;-0,06;3
EPD;137;2016;0,05;1,54;0,12;2016;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,72;1,00;0,10;3
EQIX;138;2016;0,01;2,40;0,03;2016;0,25;0,00;0,10;0,00;0,00;0,15;0,00;0,00;0,00;10,10;1,54;0,04;7
EQR;139;2016;0,20;1,57;0,40;2016;0,16;0,00;0,02;0,00;0,00;0,14;0,00;0,00;0,00;10,32;0,88;1,77;4
EQT;140;2016;-0,03;0,88;-0,08;2016;0,10;0,00;0,03;0,00;0,00;0,02;0,00;0,05;0,00;10,19;0,56;-0,51;3
ESRX;141;2016;0,07;1,17;0,22;2016;0,24;0,00;0,00;0,00;0,00;0,14;0,10;0,00;0,00;10,71;0,91;0,03;5
ETP;142;2016;0,02;0,80;0,06;2016;0,05;0,00;0,00;0,00;0,00;0,05;0,00;0,00;0,00;10,85;1,05;-0,07;3
ETR;143;2016;-0,01;0,59;-0,06;2016;0,39;0,00;0,07;0,00;0,00;0,12;0,10;0,05;0,05;10,66;1,79;-0,67;11
EXC;144;2016;0,00;0,57;0,04;2016;0,65;0,10;0,11;0,05;0,09;0,12;0,10;0,05;0,05;11,06;1,25;0,04;11
EXPE;145;2016;0,02;1,45;0,07;2016;0,18;0,00;0,05;0,00;0,00;0,13;0,00;0,00;0,00;10,20;0,76;0,03;1
EXR;146;2016;0,06;1,98;0,17;2016;0,19;0,00;0,04;0,00;0,00;0,15;0,00;0,00;0,00;9,85;1,92;0,37;4
F;147;2016;0,02;0,52;0,15;2016;0,54;0,04;0,04;0,08;0,10;0,07;0,10;0,05;0,05;11,38;3,20;0,03;1
FAST;148;2016;0,19;4,69;0,27;2016;0,11;0,00;0,01;0,00;0,00;0,10;0,00;0,00;0,00;9,43;0,20;0,13;6
FB;149;2016;0,18;1,30;0,19;2016;0,24;0,00;0,06;0,00;0,00;0,18;0,00;0,00;0,00;10,81;0,00;0,37;7
FDX;150;2016;0,04;1,30;0,13;2016;0,37;0,01;0,02;0,00;0,06;0,13;0,10;0,00;0,05;10,67;0,93;0,03;6
FE;151;2016;-0,12;0,41;-0,59;2016;0,20;0,00;0,03;0,00;0,00;0,12;0,00;0,00;0,05;10,63;2,91;-1,71;11
FIS;152;2016;0,02;1,30;0,06;2016;0,20;0,00;0,04;0,00;0,00;0,16;0,00;0,00;0,00;10,42;1,04;0,06;7
FISV;153;2016;0,10;2,82;0,36;2016;0,23;0,00;0,07;0,00;0,00;0,16;0,00;0,00;0,00;9,99;1,76;0,17;7
FITB;154;2016;0,01;0,25;0,10;2016;0,29;0,00;0,04;0,00;0,00;0,10;0,10;0,00;0,05;11,15;0,97;0,24;4
FLT;155;2016;0,05;1,69;0,15;2016;0,24;0,00;0,08;0,00;0,00;0,16;0,00;0,00;0,00;9,98;1,06;0,19;7
FNMA;156;2016;0,00;1,03;-0,93;2016;0,10;0,00;0,00;0,00;0,00;0,10;0,00;0,00;0,00;12,52;537,36;0,49;4
FOX;157;2016;0,07;1,25;0,22;2016;0,47;0,00;0,11;0,00;0,00;0,16;0,10;0,05;0,05;10,69;1,38;0,11;1
GD;158;2016;0,09;1,57;0,27;2016;0,09;0,00;0,04;0,00;0,00;0,05;0,00;0,00;0,00;10,52;0,35;0,09;6
GE;159;2016;0,02;0,84;0,10;2016;0,59;0,09;0,08;0,06;0,06;0,11;0,10;0,05;0,05;11,56;1,39;0,07;6
GGP;160;2016;0,06;1,52;0,15;2016;0,22;0,02;0,02;0,02;0,02;0,13;0,00;0,00;0,00;10,36;1,51;0,54;4
GILD;161;2016;0,26;1,93;0,83;2016;0,30;0,00;0,13;0,00;0,00;0,17;0,00;0,00;0,00;10,76;1,39;0,44;5
GIS;162;2016;0,08;2,04;0,35;2016;0,67;0,10;0,09;0,09;0,09;0,10;0,10;0,05;0,05;10,33;1,56;0,10;2
GLW;163;2016;0,13;0,79;0,23;2016;0,35;0,00;0,02;0,00;0,00;0,13;0,10;0,05;0,05;10,45;0,23;0,38;7
GM;164;2016;0,04;0,51;0,22;2016;0,33;0,01;0,02;0,02;0,02;0,07;0,10;0,05;0,05;11,35;1,27;0,06;1
GPC;165;2016;0,08;1,47;0,21;2016;0,12;0,00;0,03;0,00;0,00;0,09;0,00;0,00;0,00;9,95;0,17;0,04;1
GPS;166;2016;0,09;1,32;0,26;2016;0,35;0,05;0,03;0,01;0,00;0,11;0,10;0,05;0,00;9,90;0,48;0,04;1
GS;167;2016;0,01;0,42;0,09;2016;0,53;0,06;0,06;0,04;0,07;0,10;0,10;0,05;0,05;11,93;2,61;0,23;4
GWW;168;2016;0,10;2,48;0,29;2016;0,34;0,00;0,09;0,05;0,00;0,10;0,00;0,05;0,05;9,76;1,02;0,06;6
HAL;169;2016;-0,20;1,90;-0,55;2016;0,27;0,01;0,01;0,00;0,08;0,02;0,10;0,05;0,00;10,43;1,30;-0,04;3
HCA;170;2016;0,09;1,64;-0,38;2016;0,20;0,00;0,01;0,00;0,00;0,14;0,00;0,00;0,05;10,53;-4,30;0,07;5
HCP;171;2016;0,03;1,49;0,08;2016;0,59;0,07;0,03;0,07;0,08;0,15;0,10;0,05;0,05;10,20;1,64;0,29;4
HD;172;2016;0,17;3,74;1,18;2016;0,54;0,02;0,04;0,14;0,05;0,10;0,10;0,05;0,05;10,65;3,97;0,08;1
HES;173;2016;-0,19;0,85;-0,33;2016;0,47;0,08;0,06;0,08;0,04;0,01;0,10;0,05;0,05;10,46;0,46;-3,52;3
HIG;174;2016;0,00;0,07;0,05;2016;0,48;0,05;0,05;0,06;0,00;0,12;0,10;0,05;0,05;11,35;0,27;0,05;4
HLT ;175;2016;0,01;;0,06;2016;0,42;0,05;0,06;0,01;0,02;0,12;0,10;0,00;0,05;10,42;1,70;0,03;1
HOG;176;2016;0,07;1,41;0,35;2016;0,47;0,08;0,07;0,13;0,07;0,07;0,00;0,05;0,00;10,00;2,43;0,12;1
HON;177;2016;0,09;1,73;0,25;2016;0,33;0,00;0,01;0,00;0,00;0,12;0,10;0,05;0,05;10,73;0,63;0,12;6
HOT;178;2016;0,01;;0,08;2016;0,31;0,01;0,03;0,00;0,00;0,12;0,10;0,00;0,05;9,84;13,68;0,01;1
HRL;179;2016;0,14;3,08;0,21;2016;0,39;0,05;0,02;0,05;0,02;0,10;0,10;0,05;0,00;9,80;0,06;0,09;2
HSIC;180;2016;0,08;1,74;0,18;2016;0,18;0,00;0,06;0,00;0,00;0,12;0,00;0,00;0,00;9,83;0,26;0,04;5
HST;181;2016;0,07;1,53;0,11;2016;0,59;0,05;0,06;0,04;0,11;0,14;0,10;0,05;0,05;10,06;0,52;0,14;4
HSY;182;2016;0,13;4,42;0,89;2016;0,81;0,14;0,12;0,13;0,12;0,10;0,10;0,05;0,05;9,74;2,99;0,10;2
HUM;183;2016;0,02;1,14;0,06;2016;0,72;0,07;0,10;0,12;0,10;0,14;0,10;0,05;0,05;10,40;0,35;0,01;5
IBM;184;2016;0,10;1,57;0,72;2016;0,50;0,01;0,03;0,06;0,03;0,17;0,10;0,05;0,05;11,07;1,90;0,15;7
ICE;185;2016;0,02;0,47;0,09;2016;0,16;0,00;0,06;0,00;0,00;0,10;0,00;0,00;0,00;10,91;0,25;0,24;4
