"";"Companies";"YearFinancialIndicator";"ROA";"TobinsQ";"YearNewsWeekGR";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"58";23;2014;0,08;8,25;2015;0;0;0;0;0,17;0;0;0;9,62;0,25;0,12;5
"59";23;2015;0,1;3,4;2016;0;0,06;0;0;0,17;0;0;0;10,12;0,44;0,14;5
"60";24;2013;0,1;1,68;2014;0,61;0,65;0,72;0,32;0,89;0,1;0,05;0;10,08;0,36;0,14;7
"61";24;2014;0,09;1,88;2015;0,08;0,08;0,09;0,02;0,13;0,1;0,05;0;10,12;0,44;0,15;7
"62";24;2015;0,09;1,13;2016;0,1;0,1;0,09;0,03;0,13;0,1;0,05;0;10,18;0,48;0,15;7
"63";25;2013;0,06;2,31;2014;0;0;0;0;0;0;0;0;9,77;0,65;0,16;6
"64";25;2014;0,06;2,1;2015;0;0;0;0;0,13;0;0;0;9,81;0,72;0,18;6
"65";25;2015;0,07;2,04;2016;0;0,05;0;0;0,13;0;0;0;9,82;0,67;0,21;6
"66";26;2013;0,09;1,96;2014;0;0;0;0;0,89;0;0;0;9,8;1,34;0,27;4
"67";26;2014;0,07;1,72;2015;0;0;0;0;0,1;0;0;0;9,89;1,34;0,26;4
"68";26;2015;0,1;1,32;2016;0;0,06;0;0;0,1;0;0;0;9,89;1,04;0,32;4
"69";27;2013;0,01;1,46;2014;0,64;0,51;0,52;0,43;0,6;0;0,05;0,05;10,82;1,34;0,12;5
"70";27;2014;0,01;1,79;2015;0,08;0,09;0,08;0,08;0,17;0,1;0,05;0,05;10,84;1,17;0,13;5
"71";27;2015;0,01;1,7;2016;0,06;0,07;0,06;0,07;0,17;0,1;0,05;0,05;10,85;1,04;0,13;5
"72";28;2013;0,01;0,17;2014;0;0;0;0;0,86;0;0;0;11,16;1,03;0,12;4
"73";28;2014;0,01;0,19;2015;0;0;0;0;0,09;0;0;0;11,17;1,22;0,13;4
"74";28;2015;0,01;0,16;2016;0;0,07;0;0;0,1;0;0;0;11,16;1,42;0,13;4
"75";29;2013;0,03;1,55;2014;0;0;0;0;0;0;0;0;10,31;4,08;0,16;4
"76";29;2014;0,04;2,53;2015;0;0;0;0;0,15;0;0;0;10,33;3,47;0,2;4
"77";29;2015;0,03;2,17;2016;0;0,04;0;0;0,15;0;0;0;10,43;2,57;0,12;4
"78";30;2013;0,01;4,6;2014;0;0;0;0;0,07;0;0;0;10,6;0,47;0;1
"79";30;2014;-0,01;2,74;2015;0;0;0;0;0,12;0;0;0;10,74;1,05;0;1
"80";30;2015;0,01;5,02;2016;0;0,06;0;0;0,12;0;0;0;10,82;0,93;0,01;1
"81";31;2013;0,03;0,64;2014;0;0;0;0;0,34;0;0,05;0;10,13;0,66;0,01;3
"82";31;2014;0,06;0,72;2015;0;0;0;0;0,01;0;0,05;0;10,22;0,96;0,02;3
"83";31;2015;0,09;0,91;2016;0,06;0,08;0,07;0,09;0,01;0;0,05;0;10,21;0,78;0,05;3
"84";32;2013;0,04;0,68;2014;0,49;0,18;0,06;0;0,3;0;0;0,05;10,79;0,3;0,14;3
"85";32;2014;-0,08;0,57;2015;0,09;0,04;0,01;0;0,01;0,1;0;0,05;10,75;0,45;-0,39;3
"86";32;2015;-0,72;0,93;2016;0;0,04;0;0;0,01;0,1;0;0,05;10,28;3,54;-3,63;3
"87";33;2013;0,01;0,93;2014;0,58;0,1;0,61;0;0,14;0;0,05;0,05;10,75;0,6;0,05;3
"88";33;2014;-0,03;0,93;2015;0,1;0,03;0,05;0;0,02;0,1;0,05;0,05;10,79;0,77;-0,09;3
"89";33;2015;-0,13;0,85;2016;0;0,04;0;0;0,01;0,1;0,05;0,05;10,67;1,23;-0,77;3
"90";34;2013;0,06;1,49;2014;0,07;0,17;0,23;0,92;0,69;0,1;0,05;0,05;10,25;0,69;0,1;8
"91";34;2014;0,06;1,88;2015;0,01;0,02;0,07;0,13;0,08;0,1;0,05;0,05;10,25;0,65;0,1;8
"92";34;2015;0,08;1,77;2016;0,01;0,02;0,08;0,12;0,08;0,1;0,05;0,05;10,24;0,53;0,14;8
"93";36;2013;0,07;0,95;2014;0;0;0;0;0;0;0;0;10,15;0,7;0,22;7
"94";36;2014;0,06;1,03;2015;0;0;0;0;0,1;0;0;0;10,17;0,6;0,19;7
"95";36;2015;0,06;2,08;2016;0;0,02;0;0;0,1;0;0;0;10,18;0,51;0,19;7
"96";37;2013;0,02;1,41;2014;0;0;0;0;0;0;0;0;10,19;0,71;0,24;4
"97";37;2014;0,04;1,73;2015;0,09;0,05;0,02;0;0,14;0,1;0;0;10,21;0,72;0,41;4
"98";37;2015;0,04;1,87;2016;0,06;0,06;0,01;0,04;0,14;0,1;0;0;10,23;0,66;0,4;4
"99";38;2013;0,02;0,89;2014;0,62;0,62;0;0;0,55;0,1;0,05;0;10,18;1,1;0,13;11
"100";38;2014;0,03;0,98;2015;0,08;0,06;0,15;0,11;0,18;0,1;0;0;10,21;1,11;0,14;11
"101";38;2015;0,03;1,01;2016;0;0,03;0;0;0,18;0,1;0;0;10,24;1,16;0,15;11
"102";39;2013;0,04;0,66;2014;0,58;0,63;0,3;0,07;0,57;0;0;0;11,19;2,84;0,16;4
"103";39;2014;0,04;0,62;2015;0,07;0,1;0,06;0,08;0,1;0,1;0,05;0;11,2;2,8;0,17;4
"104";39;2015;0,03;0,39;2016;0,11;0,13;0,1;0,01;0,1;0,1;0,05;0;11,21;2,32;0,16;4
"105";40;2013;0,15;2,92;2014;0;0;0;0;0;0;0;0;9,85;2,43;0,11;1
"106";40;2014;0,15;3,06;2015;0;0;0;0;0,1;0;0;0;9,89;2,66;0,11;1
"107";40;2015;0,15;3,36;2016;0;0,07;0;0;0,1;0;0;0;9,91;2,67;0,11;1
"108";41;2013;0,05;1,04;2014;0,69;0,78;0,84;0;0,05;0;0,05;0,05;10,97;0,54;0,05;6
"109";41;2014;0,06;0,87;2015;0,07;0,11;0,12;0,1;0,09;0,1;0,05;0,05;11;0,94;0,06;6
"110";41;2015;0,05;0,92;2016;0,08;0,08;0,12;0,1;0,09;0,1;0,05;0,05;10,98;1,38;0,05;6
"111";42;2013;0,01;0,19;2014;0,12;0,2;0,05;0,04;0,02;0,1;0,05;0,05;12,32;1,14;0,11;4
"112";42;2014;0;0,11;2015;0,02;0,03;0,02;0,01;0,1;0,1;0,05;0,05;12,32;1,08;0,05;4
"113";42;2015;0,01;0,18;2016;0,03;0,04;0,02;0,02;0,1;0,1;0,05;0,05;12,33;1,01;0,17;4
"114";44;2013;0,17;2,2;2014;0;0;0;0;0,59;0;0;0;9,82;0,55;0,09;1
"115";44;2014;0,14;1,7;2015;0;0;0;0;0,1;0;0;0;9,87;0,47;0,08;1
"116";44;2015;0,13;1,23;2016;0;0,07;0;0;0,1;0;0;0;9,84;0,58;0,07;1
"117";45;2013;0,01;0,33;2014;0;0;0;0;0,72;0;0;0;11,26;1,07;0,16;4
"118";45;2014;0,01;0,33;2015;0;0;0;0;0,1;0;0;0;11,27;1,07;0,22;4
"119";45;2015;0,01;0,3;2016;0;0,03;0;0;0,1;0;0;0;11,32;0,96;0,2;4
"120";46;2013;-0,02;0,8;2014;0,68;0,6;0;0,72;0,49;0;0,05;0,05;10,18;0,43;-0,02;1
"121";46;2014;0,07;0,54;2015;0,13;0,07;0,08;0,08;0,1;0,1;0,05;0,05;10,2;0,35;0,02;1
"122";46;2015;0,06;0,7;2016;0,13;0,11;0,09;0,06;0,1;0,1;0,05;0,05;10,18;0,27;0,02;1
"123";48;2013;0,08;1,77;2014;0,1;0,14;0,06;0,31;0,38;0;0;0;10,08;0,74;0,11;5
"124";48;2014;0,08;1,45;2015;0,02;0,04;0,03;0,01;0,14;0,1;0,05;0;10,27;1,96;0,14;5
"125";48;2015;0,03;1,63;2016;0,03;0,04;0,03;0,03;0,14;0,1;0,05;0;10,42;1,5;0,06;5
"126";49;2013;0,15;1,83;2014;0,65;0,48;0;0;0,78;0;0;0;10,2;0,23;0,27;4
"127";49;2014;0,14;1,57;2015;0;0,08;0;0;0,1;0,1;0;0;10,21;0,19;0,28;4
"128";49;2015;0,12;0,78;2016;0;0,09;0;0;0,1;0,1;0;0;10,21;0,18;0,25;4
"129";50;2013;0,16;3,83;2014;0,31;0,6;0,44;0;0,91;0,1;0,05;0,05;9,59;0,54;0,16;2
"130";50;2014;0,16;4,43;2015;0,06;0,09;0,13;0;0,1;0,1;0,05;0,05;9,63;0,48;0,17;2
"131";50;2015;0,16;5,35;2016;0,09;0,1;0,14;0;0,1;0,1;0,05;0,05;9,64;0,88;0,17;2
"132";51;2013;0,01;0,4;2014;0,21;0,36;0,41;0,47;0,22;0;0;0;10,43;0,92;0;2
"133";51;2014;0,02;0,58;2015;0,05;0,07;0,05;0,06;0,1;0;0,05;0;10,33;0,37;0,01;2
"134";51;2015;0,04;0,55;2016;0,03;0,07;0,07;0,05;0,1;0;0,05;0;10,25;0,51;0,02;2
"135";53;2013;0,17;5,06;2014;0,69;0,83;0,85;0,97;0,53;0,1;0;0,05;10,07;0,13;0,27;5
"136";53;2014;0,22;5;2015;0,14;0,14;0,13;0,11;0,17;0,1;0,05;0,05;10,16;0,05;0,3;5
"137";53;2015;0,2;3,29;2016;0,13;0,14;0,11;0,14;0,17;0;0,05;0,05;10,29;0,7;0,33;5
"138";54;2013;0,01;0,17;2014;0,15;0,26;0,41;0,4;0,72;0,1;0,05;0,05;11,57;0,57;0,14;4
"139";54;2014;0,01;0,07;2015;0,01;0,02;0,05;0,06;0,1;0,1;0,05;0,05;11,59;0,59;0,16;4
"140";54;2015;0,01;0,1;2016;0,02;0,02;0,05;0,03;0,1;0,1;0,05;0,05;11,6;0,62;0,2;4
"141";56;2013;0,01;0,26;2014;0,75;0,71;0;0;0,29;0,1;0;0;11,34;0,19;0,29;4
"142";56;2014;0,01;0,26;2015;0;0,09;0;0;0,1;0,1;0;0;11,38;0,18;0,3;4
"143";56;2015;0,01;0,25;2016;0,11;0,09;0;0;0,1;0,1;0;0,05;11,35;0,17;0,29;4
"144";57;2013;0,06;1,28;2014;0,7;0,75;0,76;0,83;0,89;0,1;0,05;0,05;9,89;2,65;0,05;8
"145";57;2014;0,06;1,59;2015;0,07;0,05;0,08;0,09;0,09;0,1;0,05;0,05;9,88;2,9;0,05;8
"146";57;2015;0,04;1,57;2016;0,09;0,08;0,11;0,13;0,09;0,1;0,05;0,05;9,99;4,04;0,04;8
"147";58;2013;-0,09;4,36;2014;0;0;0;0;0;0;0;0;9,35;0,49;-0,32;5
"148";58;2014;-0,06;5,24;2015;0;0;0;0;0,17;0;0;0,05;9,39;0,43;-0,18;5
"149";58;2015;-0,06;4,54;2016;0;0,02;0;0;0,17;0;0;0,05;9,57;0,28;-0,19;5
"150";59;2013;0,07;2,3;2014;0,18;0,34;0,49;0,28;0,46;0,1;0,05;0,05;10,59;0,63;0,16;5
"151";59;2014;0,06;2,92;2015;0,02;0,06;0,08;0,06;0,14;0,1;0,05;0,05;10,53;0,49;0,13;5
"152";59;2015;0,05;3,73;2016;0,02;0,07;0,09;0,08;0,14;0,1;0,05;0,05;10,5;0,46;0,09;5
"153";60;2013;0,04;0,69;2014;0;0;0;0;0,1;0;0;0;11,69;0,02;0,11;4
"154";60;2014;0,04;0,75;2015;0;0;0;0;0,12;0;0;0;11,72;0,01;0,1;4
"155";60;2015;0,04;0,63;2016;0;0,06;0;0;0,12;0;0;0;11,74;0,01;0,11;4
"156";61;2013;-0,01;1,14;2014;0;0,27;0,44;0,49;0,31;0;0,05;0;10,22;0,65;-0,02;5
"157";61;2014;-0,01;1,21;2015;0,06;0,07;0,09;0,1;0,15;0,1;0,05;0,05;10,23;0,6;-0,02;5
"158";61;2015;-0,01;1,63;2016;0,08;0,07;0,09;0,12;0,15;0,1;0,05;0,05;10,26;0,9;-0,03;5
"159";62;2013;0,09;1,82;2014;0;0;0;0;0;0;0;0;9,84;0,29;0,08;1
"160";62;2014;0,09;1,71;2015;0;0;0;0;0,07;0;0;0;9,86;0,2;0,08;1
"161";62;2015;0,08;1,23;2016;0;0,09;0;0;0,07;0;0;0;9,95;0,6;0,08;1
"162";63;2013;0,04;0,84;2014;0;0;0;0;0,6;0;0;0;10,47;1,05;0,18;4
"163";63;2014;0,05;0,79;2015;0;0;0;0;0,1;0;0;0;10,5;0,78;0,21;4
"164";63;2015;0,03;1,17;2016;0;0;0;0;0,1;0;0;0;10,35;0,63;0,15;4
"165";64;2013;0,04;1,23;2014;0;0;0;0;0;0;0;0;10,3;2,05;0,35;4
"166";64;2014;0,02;1,41;2015;0;0;0;0;0,14;0;0;0;10,3;1,83;0,18;4
"167";64;2015;0,03;1,49;2016;0;0,08;0;0;0,14;0;0;0;10,26;1,64;0,23;4
"168";65;2013;0,01;0,15;2014;0,23;0,26;0,14;0,1;0,04;0,1;0,05;0,05;12,27;1,11;0,17;4
"169";65;2014;0;0,17;2015;0,05;0,04;0,03;0,01;0,1;0,1;0,05;0,05;12,27;1,11;0,09;4
"170";65;2015;0,01;0,16;2016;0,05;0,06;0,03;0,02;0,1;0,1;0,05;0,05;12,24;0,98;0,22;4
"171";66;2013;0,09;1,32;2014;0,34;0,49;0,58;0,34;0,74;0,1;0,05;0,05;10,07;0,22;0,23;7
"172";66;2014;0,07;1,25;2015;0,05;0,03;0,08;0,13;0,19;0,1;0;0,05;10,04;0,22;0,19;7
"173";66;2015;0,07;1,2;2016;0,06;0,03;0,09;0,07;0,19;0,1;0;0,05;10,04;0,37;0,19;7
"174";67;2013;0,03;0,89;2014;0,16;0,24;0,22;0,39;0,24;0,1;0,05;0,05;10,32;1,6;0,04;2
"175";67;2014;0,02;0,98;2015;0,02;0,04;0,02;0;0,1;0,1;0,05;0,05;10,29;1,38;0,02;2
"176";67;2015;-0,1;1,27;2016;0,02;0,04;0,02;0;0,1;0,1;0,05;0,05;10,2;1,86;-0,02;2
"177";68;2013;0,01;0,91;2014;0,76;0,7;0,82;0,65;0,61;0,1;0;0,05;10,4;0,56;0;5
"178";68;2014;0,04;1;2015;0,1;0,06;0;0,1;0,14;0,1;0;0,05;10,44;0,61;0,01;5
"179";68;2015;0,04;0,94;2016;0,05;0,07;0,06;0,1;0,14;0,1;0;0,05;10,53;0,77;0,01;5
"180";70;2013;0,04;0,87;2014;0,37;0,35;0,44;0,7;0,14;0;0,05;0;10,93;1,29;0,07;6
"181";70;2014;0,04;0,85;2015;0,04;0,05;0,07;0,11;0,09;0;0,05;0;10,93;1,66;0,07;6
"182";70;2015;0,03;0,73;2016;0,04;0,04;0,05;0,06;0,07;0;0,05;0;10,89;1,71;0,04;6
"183";72;2013;0,07;1,62;2014;0;0;0;0;0,2;0,1;0;0;10,42;0,6;0,12;1
"184";72;2014;0,12;1,38;2015;0;0;0;0;0,16;0,1;0;0;10,38;0,93;0,21;1
"185";72;2015;0,06;1,17;2016;0;0,03;0;0;0,16;0,1;0;0;10,38;1,48;0,1;1
"186";73;2013;0,07;1,55;2014;0,59;0,84;0,6;0,91;0,04;0,1;0,05;0,05;10,21;1,05;0,08;2
"187";73;2014;0,07;1,64;2015;0,12;0,14;0,12;0,11;0,07;0,1;0,05;0,05;10,21;1,63;0,08;2
"188";73;2015;0,08;1,93;2016;0,13;0,13;0,11;0,12;0,07;0,1;0,05;0,05;10,21;2,32;0,08;2
"189";74;2013;0,01;1,74;2014;0;0;0;0;0,4;0;0;0;10,31;1,66;0,03;4
"190";74;2014;0,02;1,79;2015;0;0;0;0;0,15;0;0;0;10,33;1,76;0,09;4
"191";74;2015;0,07;1,86;2016;0;0,07;0;0;0,15;0;0;0;10,34;1,71;0,4;4
"192";75;2013;0,03;1,2;2014;0,05;0,05;0,48;0,07;0,2;0;0,05;0,05;10,6;0,33;0,07;1
"193";75;2014;0,03;1,19;2015;0,01;0,01;0,06;0,01;0,12;0,1;0,05;0,05;10,6;0,3;0,08;1
"194";75;2015;0,05;1,3;2016;0;0,02;0;0;0,12;0,1;0,05;0,05;10,59;0,31;0,11;1
"195";76;2013;0,12;1,1;2014;0;0;0;0;0,59;0;0,05;0;9,96;1,07;0,17;8
"196";76;2014;0,07;1,18;2015;0;0;0;0;0,1;0;0,05;0;9,94;0,93;0,09;8
"197";76;2015;0,03;1,29;2016;0;0,04;0;0;0,07;0;0,05;0;9,93;1,04;0,05;8
"198";77;2013;0,12;5,07;2014;0,74;0,76;0,75;0;0,91;0;0;0,05;10,13;0,75;0,22;5
"199";77;2014;0,13;5,09;2015;0;0,02;0,11;0;0,17;0,1;0;0,05;10,24;0,96;0,26;5
"200";77;2015;0,07;3,74;2016;0,14;0,02;0,15;0;0,17;0,1;0;0,05;10,43;2,41;0,17;5
"201";78;2013;0,1;4,03;2014;0;0;0;0;0;0;0;0;9,61;0,04;0,14;5
"202";79;2013;0,15;1,34;2014;0;0,1;0;0;0,79;0;0;0;10,03;0,61;0,27;8
"203";79;2014;0,12;1,44;2015;0;0;0;0;0,1;0;0;0;10,05;1,09;0,29;8
"204";79;2015;0,06;1,19;2016;0;0,03;0;0;0,08;0;0;0;10,11;1,39;0,16;8
"205";80;2013;0,1;2,21;2014;0,3;0,17;0,23;0,11;1;0;0;0;9,63;0,28;0,12;2
"206";80;2014;0,1;2,54;2015;0,05;0;0,07;0,03;0,12;0;0;0;9,64;0,33;0,13;2
"207";80;2015;0,1;2,75;2016;0;0,09;0;0;0,12;0;0;0;9,63;0,34;0,12;2
"208";81;2013;0,15;3,16;2014;0;0;0;0;0;0;0;0;9,45;0,53;0,03;6
"209";81;2014;0,15;3,4;2015;0;0,1;0;0;0,08;0;0,05;0;9,51;0,48;0,03;6
"210";81;2015;0,16;2,86;2016;0;0,01;0;0;0,08;0;0,05;0;9,5;0,43;0,04;6
"211";82;2013;-0,01;1,65;2014;0;0;0;0;0;0;0;0;10,24;93,91;-0,02;1
"212";82;2014;-0,01;1,6;2015;0;0;0;0;0,16;0;0;0;10,39;143,99;-0,02;1
"213";82;2015;-0,01;1,42;2016;0;0,02;0;0;0,16;0;0;0;10,59;776,59;-0,03;1
"214";83;2013;0,03;0,58;2014;0;0,86;0;0;0,9;0;0;0;10,74;0,47;0,05;5
"215";83;2014;0,04;0,64;2015;0,06;0,1;0;0;0,14;0,1;0;0;10,75;0,46;0,06;5
"216";83;2015;0,04;0,8;2016;0,07;0,1;0,1;0;0,14;0,1;0;0;10,76;0,42;0,06;5
"217";85;2013;0,16;4,6;2014;0,34;0,38;0,35;0,37;0,33;0,1;0,05;0,05;10,14;4,93;0,13;2
"218";85;2014;0,11;5,01;2015;0,08;0,09;0,07;0,09;0,11;0,1;0,05;0,05;10,13;4,93;0,09;2
"219";85;2015;0,19;5,44;2016;0,09;0,07;0,07;0,08;0,11;0,1;0,05;0,05;10,08;2,25;0,14;2
"220";86;2013;0,07;2,17;2014;0;0;0;0;0,51;0;0;0;10,08;1,19;0,22;3
"221";86;2014;0,07;1,37;2015;0;0;0;0;0,01;0;0;0;10,18;1,21;0,2;3
"222";86;2015;-0,02;1,06;2016;0;0,02;0;0;0,01;0;0;0;10,17;1,52;-0,13;3
"223";87;2013;0,13;3,17;2014;0,32;0,33;0,34;0,49;0,8;0,1;0,05;0,05;9,64;13,91;0,1;2
"224";87;2014;0,12;3,27;2015;0,07;0,08;0,06;0,13;0,12;0,1;0,05;0,05;9,67;6,39;0,09;2
"225";87;2015;0,16;4,33;2016;0,07;0,06;0,07;0,12;0,12;0,1;0,05;0,05;9,62;9,07;0,12;2
"226";88;2013;0,04;1,09;2014;0;0;0;0;0,33;0;0;0;11,2;0,88;0,11;1
"227";88;2014;0,05;1,15;2015;0;0;0;0;0,16;0;0;0;11,2;0,84;0,12;1
"228";88;2015;0,05;1,16;2016;0;0,03;0;0;0,16;0;0;0;11,22;0,94;0,11;1
"229";89;2013;0,02;0,5;2014;0;0;0;0;0,76;0;0;0;10,73;0,1;0,33;4
"230";89;2014;0,02;0,43;2015;0;0;0;0;0,1;0;0;0;10,86;0,1;0,36;4
"231";89;2015;0,02;0,47;2016;0;0,07;0;0;0,1;0;0;0;10,83;0,11;0,37;4
"232";91;2013;0,12;1,54;2014;0,24;0,45;0,53;0,57;0,46;0,1;0,05;0,05;10,17;0,22;0,09;6
"233";91;2014;0,11;1,45;2015;0,03;0,07;0,08;0,09;0,07;0,1;0,05;0,05;10,2;0,21;0,09;6
"234";91;2015;0,09;0,85;2016;0,04;0,06;0,07;0,1;0,08;0,1;0,05;0,05;10,18;0,21;0,07;6
"235";92;2013;0;0,21;2014;0;0;0;0;0,8;0;0;0;10,54;0,76;0,01;4
