"","X","symbol","section","sub.section","group","date","Price to Book","Price to Cash Flow","Price to Earnings","Price to Sales"
"82",82,"AAP","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,13.9960367491166,NA
"83",83,"AAP","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,16.4599435443038,NA
"84",84,"AAP","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,13.4435888454012,NA
"85",85,"AAP","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,13.719004789272,NA
"86",86,"AAP","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,20.6497851503759,NA
"87",87,"AAP","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,23.6030681073025,NA
"88",88,"AAP","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,23.41931578125,NA
"89",89,"AAP","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,27.2053527419355,NA
"90",90,"AAP","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,15.519953271028,NA
"91",91,"AAP","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.60473430571762
"92",92,"AAP","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.695147696286717
"93",93,"AAP","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.95467672556962
"94",94,"AAP","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.857317488330632
"95",95,"AAP","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.854049503626108
"96",96,"AAP","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,1.23491693270711
"97",97,"AAP","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,1.17447083004876
"98",98,"AAP","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,1.13909704775598
"99",99,"AAP","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,1.30453760848662
"100",100,"AAP","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,0.786560635801152
"101",101,"AAP","Valuation Ratios","Valuation Ratios",88,"2008-12-31",2.88388017621145,NA,NA,NA
"102",102,"AAP","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.92315749077491,NA,NA,NA
"103",103,"AAP","Valuation Ratios","Valuation Ratios",88,"2010-12-31",5.25600460792239,NA,NA,NA
"104",104,"AAP","Valuation Ratios","Valuation Ratios",88,"2011-12-30",6.43227893258427,NA,NA,NA
"105",105,"AAP","Valuation Ratios","Valuation Ratios",88,"2012-12-31",4.34019424242424,NA,NA,NA
"106",106,"AAP","Valuation Ratios","Valuation Ratios",88,"2013-12-31",5.45195320099256,NA,NA,NA
"107",107,"AAP","Valuation Ratios","Valuation Ratios",88,"2014-12-31",6.00366137225171,NA,NA,NA
"108",108,"AAP","Valuation Ratios","Valuation Ratios",88,"2015-12-31",4.55020100182149,NA,NA,NA
"109",109,"AAP","Valuation Ratios","Valuation Ratios",88,"2016-12-30",4.35622900309917,NA,NA,NA
"110",110,"AAP","Valuation Ratios","Valuation Ratios",88,"2017-12-29",2.28004805491991,NA,NA,NA
"111",111,"AAP","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,6.49174070981211,NA,NA
"112",112,"AAP","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,5.37547782857143,NA,NA
"113",113,"AAP","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,8.49318258108108,NA,NA
"114",114,"AAP","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,6.38075862846803,NA,NA
"115",115,"AAP","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,7.73631703649635,NA,NA
"116",116,"AAP","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,14.7147716715596,NA,NA
"117",117,"AAP","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,16.3067571946403,NA,NA
"118",118,"AAP","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,16.0744752956522,NA,NA
"119",119,"AAP","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,24.9138040678643,NA,NA
"120",120,"AAP","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,12.2682519134775,NA,NA
"121",121,"AAPL","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,8.50931546391753,NA
"122",122,"AAPL","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,15.6763792307692,NA
"123",123,"AAPL","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,14.4417425925926,NA
"124",124,"AAPL","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,9.91564025316456,NA
"125",125,"AAPL","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,8.6841177496038,NA
"126",126,"AAPL","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,12.1397434859155,NA
"127",127,"AAPL","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,16.1339682170543,NA
"128",128,"AAPL","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,10.9466271149675,NA
"129",129,"AAPL","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,13.6611470517449,NA
"130",130,"AAPL","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,18.29998165038,NA
"131",131,"AAPL","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,1.39031333760102
"132",132,"AAPL","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,3.01568887675096
"133",133,"AAPL","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,3.095742791445
"134",134,"AAPL","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,2.37246136133359
"135",135,"AAPL","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,2.31675258204692
"136",136,"AAPL","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,2.63130484960506
"137",137,"AAPL","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,3.48578710405099
"138",138,"AAPL","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,2.50165944113985
"139",139,"AAPL","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,2.89550000695607
"140",140,"AAPL","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,3.86149937798058
"141",141,"AAPL","Valuation Ratios","Valuation Ratios",88,"2008-12-31",2.43481887905605,NA,NA,NA
"142",142,"AAPL","Valuation Ratios","Valuation Ratios",88,"2009-12-31",4.05962011952191,NA,NA,NA
"143",143,"AAPL","Valuation Ratios","Valuation Ratios",88,"2010-12-31",4.18713610738255,NA,NA,NA
"144",144,"AAPL","Valuation Ratios","Valuation Ratios",88,"2011-12-30",3.3248539049236,NA,NA,NA
"145",145,"AAPL","Valuation Ratios","Valuation Ratios",88,"2012-12-31",3.22523737492643,NA,NA,NA
"146",146,"AAPL","Valuation Ratios","Valuation Ratios",88,"2013-12-31",3.5180481122449,NA,NA,NA
"147",147,"AAPL","Valuation Ratios","Valuation Ratios",88,"2014-12-31",5.04675533462658,NA,NA,NA
"148",148,"AAPL","Valuation Ratios","Valuation Ratios",88,"2015-12-31",4.47971158455393,NA,NA,NA
"149",149,"AAPL","Valuation Ratios","Valuation Ratios",88,"2016-12-30",4.78802749894559,NA,NA,NA
"150",150,"AAPL","Valuation Ratios","Valuation Ratios",88,"2017-12-29",6.52508056523422,NA,NA,NA
"151",151,"AAPL","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,5.43187133597332,NA,NA
"152",152,"AAPL","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,12.7363058624865,NA,NA
"153",153,"AAPL","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,10.8588235317021,NA,NA
"154",154,"AAPL","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,6.84314982821285,NA,NA
"155",155,"AAPL","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,7.12974502735174,NA,NA
"156",156,"AAPL","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,8.37991115130623,NA,NA
"157",157,"AAPL","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,10.6707828058379,NA,NA
"158",158,"AAPL","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,7.19458735862476,NA,NA
"159",159,"AAPL","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,9.48563937165775,NA,NA
"160",160,"AAPL","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,13.9184714678449,NA,NA
"161",161,"ABBV","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"162",162,"ABBV","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"163",163,"ABBV","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"164",164,"ABBV","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"165",165,"ABBV","Valuation Ratios","Valuation Ratios",86,NA,NA,NA,NA,NA
"166",166,"ABBV","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,17.661078125,NA
"167",167,"ABBV","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,52.5771645454545,NA
"168",168,"ABBV","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,17.2764188498403,NA
"169",169,"ABBV","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,16.3554314049587,NA
"170",170,"ABBV","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,28.7990315151515,NA
"171",171,"ABBV","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"172",172,"ABBV","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"173",173,"ABBV","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"174",174,"ABBV","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"175",175,"ABBV","Valuation Ratios","Valuation Ratios",87,NA,NA,NA,NA,NA
"176",176,"ABBV","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,3.85953301969132
"177",177,"ABBV","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,4.66503799649299
"178",178,"ABBV","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,3.87248294619187
"179",179,"ABBV","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,3.77692574678212
"180",180,"ABBV","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,5.39920601119932
"181",181,"ABBV","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"182",182,"ABBV","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"183",183,"ABBV","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"184",184,"ABBV","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"185",185,"ABBV","Valuation Ratios","Valuation Ratios",88,NA,NA,NA,NA,NA
"186",186,"ABBV","Valuation Ratios","Valuation Ratios",88,"2013-12-31",20.0943822222222,NA,NA,NA
"187",187,"ABBV","Valuation Ratios","Valuation Ratios",88,"2014-12-31",19.8064660958904,NA,NA,NA
"188",188,"ABBV","Valuation Ratios","Valuation Ratios",88,"2015-12-31",17.905692384106,NA,NA,NA
"189",189,"ABBV","Valuation Ratios","Valuation Ratios",88,"2016-12-30",14.6232059113301,NA,NA,NA
"190",190,"ABBV","Valuation Ratios","Valuation Ratios",88,"2017-12-29",22.6278104761905,NA,NA,NA
"191",191,"ABBV","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"192",192,"ABBV","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"193",193,"ABBV","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"194",194,"ABBV","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"195",195,"ABBV","Valuation Ratios","Valuation Ratios",89,NA,NA,NA,NA,NA
"196",196,"ABBV","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,11.5718247071964,NA,NA
"197",197,"ABBV","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,26.236731025641,NA,NA
"198",198,"ABBV","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,11.7479877461181,NA,NA
"199",199,"ABBV","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,13.7527087481892,NA,NA
"200",200,"ABBV","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,15.2955820092369,NA,NA
"201",201,"ABC","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,20.2305909090909,NA
"202",202,"ABC","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,13.9581198795181,NA
"203",203,"ABC","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,13.8179828828829,NA
"204",204,"ABC","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,13.3211858267717,NA
"205",205,"ABC","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,14.2528385714286,NA
"206",206,"ABC","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,35.8633456521739,NA
"207",207,"ABC","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,73.9265379310345,NA
"208",208,"ABC","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,-158.423323809524,NA
"209",209,"ABC","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,12.1090973101266,NA
"210",210,"ABC","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,55.7698182926829,NA
"211",211,"ABC","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.0721285849123807
"212",212,"ABC","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.0978352165133779
"213",213,"ABC","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.113196739534046
"214",214,"ABC","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,0.119527749008844
"215",215,"ABC","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,0.131355164969711
"216",216,"ABC","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,0.176301579826965
"217",217,"ABC","Valuation Ratios","Valuation Ratios",87,"2014-12-31",NA,NA,NA,0.168541797957665
"218",218,"ABC","Valuation Ratios","Valuation Ratios",87,"2015-12-31",NA,NA,NA,0.160028973477884
"219",219,"ABC","Valuation Ratios","Valuation Ratios",87,"2016-12-30",NA,NA,NA,0.117777772352741
"220",220,"ABC","Valuation Ratios","Valuation Ratios",87,"2017-12-29",NA,NA,NA,0.132585510656637
"221",221,"ABC","Valuation Ratios","Valuation Ratios",88,"2008-12-31",1.7661626984127,NA,NA,NA
"222",222,"ABC","Valuation Ratios","Valuation Ratios",88,"2009-12-31",2.45710275715801,NA,NA,NA
"223",223,"ABC","Valuation Ratios","Valuation Ratios",88,"2010-12-31",2.8803682629108,NA,NA,NA
"224",224,"ABC","Valuation Ratios","Valuation Ratios",88,"2011-12-30",3.08158579234973,NA,NA,NA
"225",225,"ABC","Valuation Ratios","Valuation Ratios",88,"2012-12-31",3.20803440514469,NA,NA,NA
"226",226,"ABC","Valuation Ratios","Valuation Ratios",88,"2013-12-31",6.27864471931494,NA,NA,NA
"227",227,"ABC","Valuation Ratios","Valuation Ratios",88,"2014-12-31",9.58154011173184,NA,NA,NA
"228",228,"ABC","Valuation Ratios","Valuation Ratios",88,"2015-12-31",13.0979913385827,NA,NA,NA
"229",229,"ABC","Valuation Ratios","Valuation Ratios",88,"2016-12-30",8.96129918032787,NA,NA,NA
"230",230,"ABC","Valuation Ratios","Valuation Ratios",88,"2017-12-29",7.81063210930828,NA,NA,NA
"231",231,"ABC","Valuation Ratios","Valuation Ratios",89,"2008-12-31",NA,6.86934243554952,NA,NA
"232",232,"ABC","Valuation Ratios","Valuation Ratios",89,"2009-12-31",NA,8.95491726658163,NA,NA
"233",233,"ABC","Valuation Ratios","Valuation Ratios",89,"2010-12-31",NA,7.93867413345356,NA,NA
"234",234,"ABC","Valuation Ratios","Valuation Ratios",89,"2011-12-30",NA,8.05338676027397,NA,NA
"235",235,"ABC","Valuation Ratios","Valuation Ratios",89,"2012-12-31",NA,7.85926638773946,NA,NA
"236",236,"ABC","Valuation Ratios","Valuation Ratios",89,"2013-12-31",NA,19.679328248731,NA,NA
"237",237,"ABC","Valuation Ratios","Valuation Ratios",89,"2014-12-31",NA,13.7746918933698,NA,NA
"238",238,"ABC","Valuation Ratios","Valuation Ratios",89,"2015-12-31",NA,5.55047430918367,NA,NA
"239",239,"ABC","Valuation Ratios","Valuation Ratios",89,"2016-12-30",NA,5.44231147577093,NA,NA
"240",240,"ABC","Valuation Ratios","Valuation Ratios",89,"2017-12-29",NA,13.5004490984043,NA,NA
"241",241,"ABT","Valuation Ratios","Valuation Ratios",86,"2008-12-31",NA,NA,5.49972916666667,NA
"242",242,"ABT","Valuation Ratios","Valuation Ratios",86,"2009-12-31",NA,NA,5.04307940379404,NA
"243",243,"ABT","Valuation Ratios","Valuation Ratios",86,"2010-12-31",NA,NA,5.97999864864865,NA
"244",244,"ABT","Valuation Ratios","Valuation Ratios",86,"2011-12-30",NA,NA,7.45635813953488,NA
"245",245,"ABT","Valuation Ratios","Valuation Ratios",86,"2012-12-31",NA,NA,7.51758655913978,NA
"246",246,"ABT","Valuation Ratios","Valuation Ratios",86,"2013-12-31",NA,NA,21.3981438271605,NA
"247",247,"ABT","Valuation Ratios","Valuation Ratios",86,"2014-12-31",NA,NA,27.9375832214765,NA
"248",248,"ABT","Valuation Ratios","Valuation Ratios",86,"2015-12-31",NA,NA,14.5226558219178,NA
"249",249,"ABT","Valuation Ratios","Valuation Ratios",86,"2016-12-30",NA,NA,39.5547340425532,NA
"250",250,"ABT","Valuation Ratios","Valuation Ratios",86,"2017-12-29",NA,NA,209.356618518519,NA
"251",251,"ABT","Valuation Ratios","Valuation Ratios",87,"2008-12-31",NA,NA,NA,0.908863398130588
"252",252,"ABT","Valuation Ratios","Valuation Ratios",87,"2009-12-31",NA,NA,NA,0.940579797334634
"253",253,"ABT","Valuation Ratios","Valuation Ratios",87,"2010-12-31",NA,NA,NA,0.783189881877897
"254",254,"ABT","Valuation Ratios","Valuation Ratios",87,"2011-12-30",NA,NA,NA,1.64288226963143
"255",255,"ABT","Valuation Ratios","Valuation Ratios",87,"2012-12-31",NA,NA,NA,2.33705783853018
"256",256,"ABT","Valuation Ratios","Valuation Ratios",87,"2013-12-31",NA,NA,NA,2.77573887073307
