"","symbol","section","sub.section","group","date","10-Year Average","3-Year Average","5-Year Average","Year over Year"
"59","A","Growth","Net Income %",42,2016-10-01,NA,-13.91,NA,NA
"60","A","Growth","Net Income %",42,2017-10-01,NA,10.72,NA,NA
"61","A","Growth","Net Income %",43,2008-10-01,NA,NA,NA,NA
"62","A","Growth","Net Income %",43,2009-10-01,NA,NA,NA,NA
"63","A","Growth","Net Income %",43,2010-10-01,NA,NA,15.9,NA
"64","A","Growth","Net Income %",43,2011-10-01,NA,NA,-21.09,NA
"65","A","Growth","Net Income %",43,2012-10-01,NA,NA,12.56,NA
"66","A","Growth","Net Income %",43,2013-10-01,NA,NA,0.88,NA
"67","A","Growth","Net Income %",43,2014-10-01,NA,NA,NA,NA
"68","A","Growth","Net Income %",43,2015-10-01,NA,NA,-10.13,NA
"69","A","Growth","Net Income %",43,2016-10-01,NA,NA,-14.51,NA
"70","A","Growth","Net Income %",43,2017-10-01,NA,NA,-9.92,NA
"71","A","Growth","Net Income %",44,2008-10-01,10.43,NA,NA,NA
"72","A","Growth","Net Income %",44,2009-10-01,NA,NA,NA,NA
"73","A","Growth","Net Income %",44,2010-10-01,-1.01,NA,NA,NA
"74","A","Growth","Net Income %",44,2011-10-01,19.67,NA,NA,NA
"75","A","Growth","Net Income %",44,2012-10-01,NA,NA,NA,NA
"76","A","Growth","Net Income %",44,2013-10-01,NA,NA,NA,NA
"77","A","Growth","Net Income %",44,2014-10-01,3.74,NA,NA,NA
"78","A","Growth","Net Income %",44,2015-10-01,2.06,NA,NA,NA
"79","A","Growth","Net Income %",44,2016-10-01,-17.87,NA,NA,NA
"80","A","Growth","Net Income %",44,2017-10-01,0.7,NA,NA,NA
"81","A","Growth","Operating Income %",37,2008-10-01,NA,NA,NA,36.13
"82","A","Growth","Operating Income %",37,2009-10-01,NA,NA,NA,-94.09
"83","A","Growth","Operating Income %",37,2010-10-01,NA,NA,NA,1104.26
"84","A","Growth","Operating Income %",37,2011-10-01,NA,NA,NA,89.22
"85","A","Growth","Operating Income %",37,2012-10-01,NA,NA,NA,4.48
"86","A","Growth","Operating Income %",37,2013-10-01,NA,NA,NA,-15.01
"87","A","Growth","Operating Income %",37,2014-10-01,NA,NA,NA,-12.62
"88","A","Growth","Operating Income %",37,2015-10-01,NA,NA,NA,-37.18
"89","A","Growth","Operating Income %",37,2016-10-01,NA,NA,NA,17.82
"90","A","Growth","Operating Income %",37,2017-10-01,NA,NA,NA,36.75
"91","A","Growth","Operating Income %",38,2008-10-01,NA,63.77,NA,NA
"92","A","Growth","Operating Income %",38,2009-10-01,NA,-53.38,NA,NA
"93","A","Growth","Operating Income %",38,2010-10-01,NA,-1.04,NA,NA
"94","A","Growth","Operating Income %",38,2011-10-01,NA,10.44,NA,NA
"95","A","Growth","Operating Income %",38,2012-10-01,NA,187.68,NA,NA
"96","A","Growth","Operating Income %",38,2013-10-01,NA,18.88,NA,NA
"97","A","Growth","Operating Income %",38,2014-10-01,NA,-8.11,NA,NA
"98","A","Growth","Operating Income %",38,2015-10-01,NA,-22.44,NA,NA
"99","A","Growth","Operating Income %",38,2016-10-01,NA,-13.52,NA,NA
"100","A","Growth","Operating Income %",38,2017-10-01,NA,0.4,NA,NA
"101","A","Growth","Operating Income %",39,2008-10-01,NA,NA,NA,NA
"102","A","Growth","Operating Income %",39,2009-10-01,NA,NA,-34.37,NA
"103","A","Growth","Operating Income %",39,2010-10-01,NA,NA,25.61,NA
"104","A","Growth","Operating Income %",39,2011-10-01,NA,NA,18.21,NA
"105","A","Growth","Operating Income %",39,2012-10-01,NA,NA,13.89,NA
"106","A","Growth","Operating Income %",39,2013-10-01,NA,NA,3.65,NA
"107","A","Growth","Operating Income %",39,2014-10-01,NA,NA,77.62,NA
"108","A","Growth","Operating Income %",39,2015-10-01,NA,NA,-1.61,NA
"109","A","Growth","Operating Income %",39,2016-10-01,NA,NA,-10.5,NA
"110","A","Growth","Operating Income %",39,2017-10-01,NA,NA,-5.55,NA
"111","A","Growth","Operating Income %",40,2008-10-01,6.05,NA,NA,NA
"112","A","Growth","Operating Income %",40,2009-10-01,-24.1,NA,NA,NA
"113","A","Growth","Operating Income %",40,2010-10-01,-6.02,NA,NA,NA
"114","A","Growth","Operating Income %",40,2011-10-01,NA,NA,NA,NA
"115","A","Growth","Operating Income %",40,2012-10-01,NA,NA,NA,NA
"116","A","Growth","Operating Income %",40,2013-10-01,NA,NA,NA,NA
"117","A","Growth","Operating Income %",40,2014-10-01,7.97,NA,NA,NA
"118","A","Growth","Operating Income %",40,2015-10-01,11.17,NA,NA,NA
"119","A","Growth","Operating Income %",40,2016-10-01,2.86,NA,NA,NA
"120","A","Growth","Operating Income %",40,2017-10-01,3.71,NA,NA,NA
"121","A","Growth","Revenue %",33,2008-10-01,NA,NA,NA,6.53
"122","A","Growth","Revenue %",33,2009-10-01,NA,NA,NA,-22.39
"123","A","Growth","Revenue %",33,2010-10-01,NA,NA,NA,21.49
"124","A","Growth","Revenue %",33,2011-10-01,NA,NA,NA,21.51
"125","A","Growth","Revenue %",33,2012-10-01,NA,NA,NA,3.67
"126","A","Growth","Revenue %",33,2013-10-01,NA,NA,NA,-1.11
"127","A","Growth","Revenue %",33,2014-10-01,NA,NA,NA,2.93
"128","A","Growth","Revenue %",33,2015-10-01,NA,NA,NA,-42.16
"129","A","Growth","Revenue %",33,2016-10-01,NA,NA,NA,4.06
"130","A","Growth","Revenue %",33,2017-10-01,NA,NA,NA,6.43
"131","A","Growth","Revenue %",34,2008-10-01,NA,3.96,NA,NA
"132","A","Growth","Revenue %",34,2009-10-01,NA,-3.41,NA,NA
"133","A","Growth","Revenue %",34,2010-10-01,NA,0.15,NA,NA
"134","A","Growth","Revenue %",34,2011-10-01,NA,4.64,NA,NA
"135","A","Growth","Revenue %",34,2012-10-01,NA,15.24,NA,NA
"136","A","Growth","Revenue %",34,2013-10-01,NA,7.6,NA,NA
"137","A","Growth","Revenue %",34,2014-10-01,NA,1.81,NA,NA
"138","A","Growth","Revenue %",34,2015-10-01,NA,-16.18,NA,NA
"139","A","Growth","Revenue %",34,2016-10-01,NA,-14.75,NA,NA
"140","A","Growth","Revenue %",34,2017-10-01,NA,-13.8,NA,NA
"141","A","Growth","Revenue %",35,2008-10-01,NA,NA,-0.95,NA
"142","A","Growth","Revenue %",35,2009-10-01,NA,NA,-9,NA
"143","A","Growth","Revenue %",35,2010-10-01,NA,NA,1.16,NA
"144","A","Growth","Revenue %",35,2011-10-01,NA,NA,5.87,NA
"145","A","Growth","Revenue %",35,2012-10-01,NA,NA,4.82,NA
"146","A","Growth","Revenue %",35,2013-10-01,NA,NA,3.27,NA
"147","A","Growth","Revenue %",35,2014-10-01,NA,NA,9.27,NA
"148","A","Growth","Revenue %",35,2015-10-01,NA,NA,-5.8,NA
"149","A","Growth","Revenue %",35,2016-10-01,NA,NA,-8.68,NA
"150","A","Growth","Revenue %",35,2017-10-01,NA,NA,-8.2,NA
"151","A","Growth","Revenue %",36,2008-10-01,-3.15,NA,NA,NA
"152","A","Growth","Revenue %",36,2009-10-01,-6.01,NA,NA,NA
"153","A","Growth","Revenue %",36,2010-10-01,-6.6,NA,NA,NA
"154","A","Growth","Revenue %",36,2011-10-01,-2.36,NA,NA,NA
"155","A","Growth","Revenue %",36,2012-10-01,1.33,NA,NA,NA
"156","A","Growth","Revenue %",36,2013-10-01,1.14,NA,NA,NA
"157","A","Growth","Revenue %",36,2014-10-01,-0.28,NA,NA,NA
"158","A","Growth","Revenue %",36,2015-10-01,-2.38,NA,NA,NA
"159","A","Growth","Revenue %",36,2016-10-01,-1.67,NA,NA,NA
"160","A","Growth","Revenue %",36,2017-10-01,-1.9,NA,NA,NA
"161","AAL","Growth","EPS %",45,2008-12-01,NA,NA,NA,NA
"162","AAL","Growth","EPS %",45,2009-12-01,NA,NA,NA,NA
"163","AAL","Growth","EPS %",45,2010-12-01,NA,NA,NA,NA
"164","AAL","Growth","EPS %",45,2011-12-01,NA,NA,NA,NA
"165","AAL","Growth","EPS %",45,2012-12-01,NA,NA,NA,NA
"166","AAL","Growth","EPS %",45,2013-12-01,NA,NA,NA,NA
"167","AAL","Growth","EPS %",45,2014-12-01,NA,NA,NA,NA
"168","AAL","Growth","EPS %",45,2015-12-01,NA,NA,NA,181.68
"169","AAL","Growth","EPS %",45,2016-12-01,NA,NA,NA,-56.55
"170","AAL","Growth","EPS %",45,2017-12-01,NA,NA,NA,-18.92
"171","AAL","Growth","EPS %",46,2008-12-01,NA,NA,NA,NA
"172","AAL","Growth","EPS %",46,2009-12-01,NA,NA,NA,NA
"173","AAL","Growth","EPS %",46,2010-12-01,NA,NA,NA,NA
"174","AAL","Growth","EPS %",46,2011-12-01,NA,NA,NA,NA
"175","AAL","Growth","EPS %",46,2012-12-01,NA,NA,NA,NA
"176","AAL","Growth","EPS %",46,2013-12-01,NA,NA,NA,NA
"177","AAL","Growth","EPS %",46,2014-12-01,NA,NA,NA,NA
"178","AAL","Growth","EPS %",46,2015-12-01,NA,NA,NA,NA
"179","AAL","Growth","EPS %",46,2016-12-01,NA,NA,NA,NA
"180","AAL","Growth","EPS %",46,2017-12-01,NA,-0.26,NA,NA
"181","AAL","Growth","EPS %",47,2008-12-01,NA,NA,NA,NA
"182","AAL","Growth","EPS %",47,2009-12-01,NA,NA,NA,NA
"183","AAL","Growth","EPS %",47,2010-12-01,NA,NA,NA,NA
"184","AAL","Growth","EPS %",47,2011-12-01,NA,NA,NA,NA
"185","AAL","Growth","EPS %",47,2012-12-01,NA,NA,NA,NA
"186","AAL","Growth","EPS %",47,2013-12-01,NA,NA,NA,NA
"187","AAL","Growth","EPS %",47,2014-12-01,NA,NA,NA,NA
"188","AAL","Growth","EPS %",47,2015-12-01,NA,NA,NA,NA
"189","AAL","Growth","EPS %",47,2016-12-01,NA,NA,NA,NA
"190","AAL","Growth","EPS %",47,2017-12-01,NA,NA,NA,NA
"191","AAL","Growth","EPS %",48,2008-12-01,NA,NA,NA,NA
"192","AAL","Growth","EPS %",48,2009-12-01,NA,NA,NA,NA
"193","AAL","Growth","EPS %",48,2010-12-01,NA,NA,NA,NA
"194","AAL","Growth","EPS %",48,2011-12-01,NA,NA,NA,NA
"195","AAL","Growth","EPS %",48,2012-12-01,NA,NA,NA,NA
"196","AAL","Growth","EPS %",48,2013-12-01,NA,NA,NA,NA
"197","AAL","Growth","EPS %",48,2014-12-01,NA,NA,NA,NA
"198","AAL","Growth","EPS %",48,2015-12-01,NA,NA,NA,NA
"199","AAL","Growth","EPS %",48,2016-12-01,6.25,NA,NA,NA
"200","AAL","Growth","EPS %",48,2017-12-01,-1.98,NA,NA,NA
"201","AAL","Growth","Net Income %",41,2008-12-01,NA,NA,NA,NA
"202","AAL","Growth","Net Income %",41,2009-12-01,NA,NA,NA,NA
"203","AAL","Growth","Net Income %",41,2010-12-01,NA,NA,NA,NA
"204","AAL","Growth","Net Income %",41,2011-12-01,NA,NA,NA,NA
"205","AAL","Growth","Net Income %",41,2012-12-01,NA,NA,NA,NA
"206","AAL","Growth","Net Income %",41,2013-12-01,NA,NA,NA,NA
"207","AAL","Growth","Net Income %",41,2014-12-01,NA,NA,NA,NA
"208","AAL","Growth","Net Income %",41,2015-12-01,NA,NA,NA,164.05
"209","AAL","Growth","Net Income %",41,2016-12-01,NA,NA,NA,-64.84
"210","AAL","Growth","Net Income %",41,2017-12-01,NA,NA,NA,-28.29
"211","AAL","Growth","Net Income %",42,2008-12-01,NA,NA,NA,NA
"212","AAL","Growth","Net Income %",42,2009-12-01,NA,NA,NA,NA
"213","AAL","Growth","Net Income %",42,2010-12-01,NA,NA,NA,NA
"214","AAL","Growth","Net Income %",42,2011-12-01,NA,NA,NA,NA
"215","AAL","Growth","Net Income %",42,2012-12-01,NA,NA,NA,NA
"216","AAL","Growth","Net Income %",42,2013-12-01,NA,NA,NA,NA
"217","AAL","Growth","Net Income %",42,2014-12-01,NA,NA,NA,NA
"218","AAL","Growth","Net Income %",42,2015-12-01,NA,NA,NA,NA
"219","AAL","Growth","Net Income %",42,2016-12-01,NA,NA,NA,NA
"220","AAL","Growth","Net Income %",42,2017-12-01,NA,-12.68,NA,NA
"221","AAL","Growth","Net Income %",43,2008-12-01,NA,NA,NA,NA
"222","AAL","Growth","Net Income %",43,2009-12-01,NA,NA,NA,NA
"223","AAL","Growth","Net Income %",43,2010-12-01,NA,NA,NA,NA
"224","AAL","Growth","Net Income %",43,2011-12-01,NA,NA,NA,NA
"225","AAL","Growth","Net Income %",43,2012-12-01,NA,NA,NA,NA
"226","AAL","Growth","Net Income %",43,2013-12-01,NA,NA,NA,NA
"227","AAL","Growth","Net Income %",43,2014-12-01,NA,NA,NA,NA
"228","AAL","Growth","Net Income %",43,2015-12-01,NA,NA,NA,NA
"229","AAL","Growth","Net Income %",43,2016-12-01,NA,NA,NA,NA
"230","AAL","Growth","Net Income %",43,2017-12-01,NA,NA,NA,NA
"231","AAL","Growth","Net Income %",44,2008-12-01,NA,NA,NA,NA
"232","AAL","Growth","Net Income %",44,2009-12-01,NA,NA,NA,NA
"233","AAL","Growth","Net Income %",44,2010-12-01,NA,NA,NA,NA
"234","AAL","Growth","Net Income %",44,2011-12-01,NA,NA,NA,NA
"235","AAL","Growth","Net Income %",44,2012-12-01,NA,NA,NA,NA
"236","AAL","Growth","Net Income %",44,2013-12-01,NA,NA,NA,NA
"237","AAL","Growth","Net Income %",44,2014-12-01,NA,NA,NA,NA
"238","AAL","Growth","Net Income %",44,2015-12-01,NA,NA,NA,NA
"239","AAL","Growth","Net Income %",44,2016-12-01,27.76,NA,NA,NA
"240","AAL","Growth","Net Income %",44,2017-12-01,14.3,NA,NA,NA
"241","AAL","Growth","Operating Income %",37,2008-12-01,NA,NA,NA,-38.25
"242","AAL","Growth","Operating Income %",37,2009-12-01,NA,NA,NA,-0.72
"243","AAL","Growth","Operating Income %",37,2010-12-01,NA,NA,NA,49.29
"244","AAL","Growth","Operating Income %",37,2011-12-01,NA,NA,NA,NA
"245","AAL","Growth","Operating Income %",37,2012-12-01,NA,NA,NA,NA
"246","AAL","Growth","Operating Income %",37,2013-12-01,NA,NA,NA,297.98
"247","AAL","Growth","Operating Income %",37,2014-12-01,NA,NA,NA,158.04
"248","AAL","Growth","Operating Income %",37,2015-12-01,NA,NA,NA,43.58
"249","AAL","Growth","Operating Income %",37,2016-12-01,NA,NA,NA,-17.53
"250","AAL","Growth","Operating Income %",37,2017-12-01,NA,NA,NA,-22.46
"251","AAL","Growth","Operating Income %",38,2008-12-01,NA,NA,NA,NA
"252","AAL","Growth","Operating Income %",38,2009-12-01,NA,NA,NA,NA
"253","AAL","Growth","Operating Income %",38,2010-12-01,NA,-2.91,NA,NA
"254","AAL","Growth","Operating Income %",38,2011-12-01,NA,NA,NA,NA
"255","AAL","Growth","Operating Income %",38,2012-12-01,NA,-44.46,NA,NA
"256","AAL","Growth","Operating Income %",38,2013-12-01,NA,-22.99,NA,NA
"257","AAL","Growth","Operating Income %",38,2014-12-01,NA,NA,NA,NA
"258","AAL","Growth","Operating Income %",38,2015-12-01,NA,145.22,NA,NA
"259","AAL","Growth","Operating Income %",38,2016-12-01,NA,45.11,NA,NA
"260","AAL","Growth","Operating Income %",38,2017-12-01,NA,-2.8,NA,NA
"261","AAL","Growth","Operating Income %",39,2008-12-01,NA,NA,NA,NA
"262","AAL","Growth","Operating Income %",39,2009-12-01,NA,NA,NA,NA
"263","AAL","Growth","Operating Income %",39,2010-12-01,NA,NA,NA,NA
"264","AAL","Growth","Operating Income %",39,2011-12-01,NA,NA,NA,NA
"265","AAL","Growth","Operating Income %",39,2012-12-01,NA,NA,-36.28,NA
"266","AAL","Growth","Operating Income %",39,2013-12-01,NA,NA,-7.51,NA
"267","AAL","Growth","Operating Income %",39,2014-12-01,NA,NA,11.97,NA
"268","AAL","Growth","Operating Income %",39,2015-12-01,NA,NA,11.1,NA
"269","AAL","Growth","Operating Income %",39,2016-12-01,NA,NA,NA,NA
"270","AAL","Growth","Operating Income %",39,2017-12-01,NA,NA,56.64,NA
"271","AAL","Growth","Operating Income %",40,2008-12-01,NA,NA,NA,NA
"272","AAL","Growth","Operating Income %",40,2009-12-01,NA,NA,NA,NA
"273","AAL","Growth","Operating Income %",40,2010-12-01,NA,NA,NA,NA
"274","AAL","Growth","Operating Income %",40,2011-12-01,NA,NA,NA,NA
"275","AAL","Growth","Operating Income %",40,2012-12-01,NA,NA,NA,NA
"276","AAL","Growth","Operating Income %",40,2013-12-01,NA,NA,NA,NA
"277","AAL","Growth","Operating Income %",40,2014-12-01,NA,NA,NA,NA
"278","AAL","Growth","Operating Income %",40,2015-12-01,NA,NA,NA,NA
"279","AAL","Growth","Operating Income %",40,2016-12-01,NA,NA,NA,NA
"280","AAL","Growth","Operating Income %",40,2017-12-01,-0.1,NA,NA,NA
"281","AAL","Growth","Revenue %",33,2008-12-01,NA,NA,NA,3.62
"282","AAL","Growth","Revenue %",33,2009-12-01,NA,NA,NA,-16.2
"283","AAL","Growth","Revenue %",33,2010-12-01,NA,NA,NA,11.31
"284","AAL","Growth","Revenue %",33,2011-12-01,NA,NA,NA,8.16
"285","AAL","Growth","Revenue %",33,2012-12-01,NA,NA,NA,3.65
"286","AAL","Growth","Revenue %",33,2013-12-01,NA,NA,NA,7.6
"287","AAL","Growth","Revenue %",33,2014-12-01,NA,NA,NA,59.48
"288","AAL","Growth","Revenue %",33,2015-12-01,NA,NA,NA,-3.89
"289","AAL","Growth","Revenue %",33,2016-12-01,NA,NA,NA,-1.98
"290","AAL","Growth","Revenue %",33,2017-12-01,NA,NA,NA,5.04
"291","AAL","Growth","Revenue %",34,2008-12-01,NA,4.69,NA,NA
"292","AAL","Growth","Revenue %",34,2009-12-01,NA,-4.07,NA,NA
"293","AAL","Growth","Revenue %",34,2010-12-01,NA,-1.12,NA,NA
"294","AAL","Growth","Revenue %",34,2011-12-01,NA,0.3,NA,NA
"295","AAL","Growth","Revenue %",34,2012-12-01,NA,7.66,NA,NA
"296","AAL","Growth","Revenue %",34,2013-12-01,NA,6.45,NA,NA
"297","AAL","Growth","Revenue %",34,2014-12-01,NA,21.16,NA,NA
"298","AAL","Growth","Revenue %",34,2015-12-01,NA,18.15,NA,NA
"299","AAL","Growth","Revenue %",34,2016-12-01,NA,14.53,NA,NA
"300","AAL","Growth","Revenue %",34,2017-12-01,NA,-0.35,NA,NA
"301","AAL","Growth","Revenue %",35,2008-12-01,NA,NA,6.39,NA
"302","AAL","Growth","Revenue %",35,2009-12-01,NA,NA,1.33,NA
"303","AAL","Growth","Revenue %",35,2010-12-01,NA,NA,1.37,NA
"304","AAL","Growth","Revenue %",35,2011-12-01,NA,NA,1.22,NA
"305","AAL","Growth","Revenue %",35,2012-12-01,NA,NA,1.62,NA
"306","AAL","Growth","Revenue %",35,2013-12-01,NA,NA,2.39,NA
"307","AAL","Growth","Revenue %",35,2014-12-01,NA,NA,16.45,NA
"308","AAL","Growth","Revenue %",35,2015-12-01,NA,NA,13.08,NA
"309","AAL","Growth","Revenue %",35,2016-12-01,NA,NA,10.88,NA
"310","AAL","Growth","Revenue %",35,2017-12-01,NA,NA,11.17,NA
"311","AAL","Growth","Revenue %",36,2008-12-01,2.15,NA,NA,NA
"312","AAL","Growth","Revenue %",36,2009-12-01,1.17,NA,NA,NA
"313","AAL","Growth","Revenue %",36,2010-12-01,1.19,NA,NA,NA
"314","AAL","Growth","Revenue %",36,2011-12-01,2.37,NA,NA,NA
"315","AAL","Growth","Revenue %",36,2012-12-01,3.69,NA,NA,NA
"316","AAL","Growth","Revenue %",36,2013-12-01,4.37,NA,NA,NA
"317","AAL","Growth","Revenue %",36,2014-12-01,8.63,NA,NA,NA
"318","AAL","Growth","Revenue %",36,2015-12-01,7.06,NA,NA,NA
"319","AAL","Growth","Revenue %",36,2016-12-01,5.94,NA,NA,NA
"320","AAL","Growth","Revenue %",36,2017-12-01,6.29,NA,NA,NA
"321","AAP","Growth","EPS %",45,2008-12-01,NA,NA,NA,9.65
"322","AAP","Growth","EPS %",45,2009-12-01,NA,NA,NA,13.2
"323","AAP","Growth","EPS %",45,2010-12-01,NA,NA,NA,39.58
"324","AAP","Growth","EPS %",45,2011-12-01,NA,NA,NA,29.37
"325","AAP","Growth","EPS %",45,2012-12-01,NA,NA,NA,2.15
"326","AAP","Growth","EPS %",45,2013-12-01,NA,NA,NA,1.92
"327","AAP","Growth","EPS %",45,2014-12-01,NA,NA,NA,26.13
"328","AAP","Growth","EPS %",45,2015-12-01,NA,NA,NA,-4.62
"329","AAP","Growth","EPS %",45,2016-12-01,NA,NA,NA,-3.13
"330","AAP","Growth","EPS %",45,2017-12-01,NA,NA,NA,3.55
"331","AAP","Growth","EPS %",46,2008-12-01,NA,5.48,NA,NA
"332","AAP","Growth","EPS %",46,2009-12-01,NA,9.42,NA,NA
"333","AAP","Growth","EPS %",46,2010-12-01,NA,20.1,NA,NA
"334","AAP","Growth","EPS %",46,2011-12-01,NA,26.91,NA,NA
"335","AAP","Growth","EPS %",46,2012-12-01,NA,22.64,NA,NA
"336","AAP","Growth","EPS %",46,2013-12-01,NA,10.43,NA,NA
"337","AAP","Growth","EPS %",46,2014-12-01,NA,9.51,NA,NA
"338","AAP","Growth","EPS %",46,2015-12-01,NA,7.03,NA,NA
"339","AAP","Growth","EPS %",46,2016-12-01,NA,5.24,NA,NA
"340","AAP","Growth","EPS %",46,2017-12-01,NA,-1.46,NA,NA
"341","AAP","Growth","EPS %",47,2008-12-01,NA,NA,17.56,NA
"342","AAP","Growth","EPS %",47,2009-12-01,NA,NA,11.26,NA
"343","AAP","Growth","EPS %",47,2010-12-01,NA,NA,13.15,NA
"344","AAP","Growth","EPS %",47,2011-12-01,NA,NA,18.79,NA
"345","AAP","Growth","EPS %",47,2012-12-01,NA,NA,18.02,NA
"346","AAP","Growth","EPS %",47,2013-12-01,NA,NA,16.3,NA
"347","AAP","Growth","EPS %",47,2014-12-01,NA,NA,18.85,NA
"348","AAP","Growth","EPS %",47,2015-12-01,NA,NA,10.13,NA
"349","AAP","Growth","EPS %",47,2016-12-01,NA,NA,3.94,NA
"350","AAP","Growth","EPS %",47,2017-12-01,NA,NA,4.23,NA
"351","AAP","Growth","EPS %",48,2008-12-01,NA,NA,NA,NA
"352","AAP","Growth","EPS %",48,2009-12-01,NA,NA,NA,NA
"353","AAP","Growth","EPS %",48,2010-12-01,32.88,NA,NA,NA
"354","AAP","Growth","EPS %",48,2011-12-01,44.36,NA,NA,NA
"355","AAP","Growth","EPS %",48,2012-12-01,24.15,NA,NA,NA
"356","AAP","Growth","EPS %",48,2013-12-01,16.93,NA,NA,NA
"357","AAP","Growth","EPS %",48,2014-12-01,14.99,NA,NA,NA
"358","AAP","Growth","EPS %",48,2015-12-01,11.63,NA,NA,NA
"359","AAP","Growth","EPS %",48,2016-12-01,11.12,NA,NA,NA
"360","AAP","Growth","EPS %",48,2017-12-01,10.91,NA,NA,NA
"361","AAP","Growth","Net Income %",41,2008-12-01,NA,NA,NA,-0.12
"362","AAP","Growth","Net Income %",41,2009-12-01,NA,NA,NA,13.58
"363","AAP","Growth","Net Income %",41,2010-12-01,NA,NA,NA,27.99
"364","AAP","Growth","Net Income %",41,2011-12-01,NA,NA,NA,14.05
"365","AAP","Growth","Net Income %",41,2012-12-01,NA,NA,NA,-1.78
"366","AAP","Growth","Net Income %",41,2013-12-01,NA,NA,NA,1.05
