"";"Companies";"Year";"Ra";"ROA";"ROE";"TobinsQ";"AlphaJensen";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"EnergyProductivity";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry";"Beta";"CostEquity"
"47";113;2014;0,0278039084905666;0,05;0,31;0,47;0,0281587890719845;0,09;0;0;0;1;1;1;10,79;3,19;0,09;6;0,591467635696474;-0,000354880581417884
"48";113;2015;-0,0346324754654299;0,03;0,25;0,46;-0,00669531872393721;0,07;0;0;0;1;1;1;10,76;4,21;0,07;6;1,29203487287985;-0,0279371567414927
"49";114;2013;0,0485220509310787;0,03;0,24;0,55;0,0192976784056972;0;0;0;0;0;0;0;10,9;2;0,3;4;1,04001325713102;0,0292243725253815
"50";114;2014;-0,000915585212923456;0,03;0,21;0,58;-0,000334876838079944;0;0;0;0;0;0;0;10,92;2,13;0,27;4;0,967847291405853;-0,000580708374843512
"51";114;2015;-0,0569097887622195;0,03;0,21;0,48;-0,0251247844245401;0,05;0;0;0;0;0;0;10,94;2,31;0,26;4;1,46935503860274;-0,0317850043376794
"52";115;2013;0,0576656970515739;0,1;0,2;NA;0,0244456322587748;0;0;0;0;0;0;0;10,03;0,54;0,06;1;1,18220871148751;0,0332200647927991
"53";115;2014;0,0576410965811408;0,1;0,2;NA;0,0588171402355707;0;0;0;0;0;0;0;10,04;0,5;0,06;1;1,96007275738318;-0,00117604365442991
"54";115;2015;0,0972636540935893;0,1;0,21;NA;0,101309379526107;0,09;0;0;0;0;0;0;10,05;0,58;0,06;1;0,191047254954714;-0,0040457254325173
"55";116;2013;-0,129460700179702;0,09;0,21;1,18;-0,128804545103156;0,25;0,48;0,14;0,18;1;1;0;9,95;0,79;0,12;5;-0,0233507144678333;-0,000656155076546116
"56";116;2014;0,0264426198815875;0,06;0,13;1,32;0,0267058182396683;0,04;0,04;0,02;0,01;1;1;0;9,99;0,75;0,07;5;0,438663930134616;-0,000263198358080769
"57";116;2015;0,0404472247700959;0,07;0,16;1,34;0,0572071470416679;0,03;0,04;0;0,02;1;1;0;10;0,75;0,09;5;0,776954943390417;-0,0167599222715721
"58";117;2013;0,0320112376781579;0,08;0,13;1,15;0,00732238361606291;0;0;0;0;0;0;0;10,54;0,15;0,14;6;0,878606906124378;0,024688854062095
"59";117;2014;0,0269208817998344;0,07;0,11;1,22;0,0276140319276428;0;0;0;0;0;0;0;10,57;0,15;0,13;6;1,15525021301399;-0,000693150127808397
"60";117;2015;-0,0352004993537122;0,08;0,14;1,22;-0,0114700891119739;0,06;0;0;0;0;0;0;10,68;0,51;0,16;6;1,09817558717688;-0,0237304102417383
"61";118;2013;0,0920729175347932;0,08;0,15;1,7;0,0610226620705053;0,09;0;0,01;0,28;0;0;0;10,92;0,26;0,14;1;1,10499129766149;0,0310502554642878
"62";118;2014;0,0306271014447055;0,09;0,17;1,97;0,0314011624579401;0,01;0;0,01;0,01;1;1;0;10,94;0,37;0,16;1;1,29010168872435;-0,000774061013234608
"63";118;2015;-0,070426757132573;0,1;0,19;2,08;-0,0320196944764543;0,01;0;0;0,01;1;1;0;10,95;0,29;0,16;1;1,774519016411;-0,0384070626561188
"64";119;2013;0,0354587530336392;0,07;0,17;1,31;0,00303005677299148;0;0;0;0;0;0;0;10,18;1,05;0,19;1;1,15404613027216;0,0324286962606477
"65";119;2014;-0,0129778600277267;0,07;0,19;1,33;-0,0124175031878169;0;0;0;0;0;0;0;10,2;1,08;0,18;1;0,933928066516454;-0,000560356839909872
"66";119;2015;-0,154578913245391;0,07;0,19;1,12;-0,101463614184421;0,05;0;0;0;0;0;0;10,2;1,4;0,16;1;2,45231792907695;-0,0531152990609697
"67";12;2013;0,0166884372442692;0,04;0,72;0,97;-0,00114165492930315;0,38;0,61;0;0,47;0;1;0;10,58;2,85;0,11;7;0,634522853152042;0,0178300921735724
"68";12;2014;-0,02110014518344;0,03;0,38;0,86;-0,0206149652702033;0,07;0;0;0;0;1;0;10,64;1,67;0,1;7;0,808633188727693;-0,000485179913236616
"69";12;2015;-0,0118555632523004;0,03;0,3;0,94;0,00484322286178353;0,07;0;0;0;0;1;0;10,6;2,33;0,09;7;0,774137608943962;-0,016698786114084
"70";121;2013;0,0137415564649699;0,22;0,4;4,62;0,0106157018887319;0;0;0;0;0;0;0;9,46;1,05;0,08;1;0,111240376378579;0,00312585457623806
"71";121;2014;0,0291212163918647;0,2;0,44;3,65;0,0299273179282343;0;0;0;0;0;0;0;9,53;0,48;0,07;1;1,34350256061595;-0,000806101536369569
"72";121;2015;0,0230558025019928;0,02;0,09;1,27;0,0350260042668187;0,09;0;0;0;0;0;0;10,22;1,99;0,02;1;0,556230496074925;-0,0119702017648259
"73";122;2013;0,061959154603596;0,1;0,2;1,62;0,037896512271882;0,29;0;0;0,54;0;1;0;10,03;0,48;0,11;6;0,856321791164198;0,024062642331714
"74";122;2014;-0,070905832731783;0,09;0,2;1,46;-0,0697993007576349;0,06;0;0;0,08;0;1;0;9,96;0,61;0,1;6;1,84421995691344;-0,00110653197414806
"75";122;2015;-0,0721953664558316;0,1;0,24;1,29;-0,0479690988278259;0,06;0;0;0;0;1;0;9,94;0,72;0,13;6;1,12102615797261;-0,0242262676280057
"76";124;2013;0,0173836109448443;0,07;0,27;1,17;-0,00428248375089888;0,39;0,27;0,47;0,28;0;1;1;9,91;1,1;0,1;2;0,771035398425025;0,0216660946957432
"77";124;2014;-0,0260813395762649;0,09;0,31;1,97;-0,0254120803651168;0,08;0,09;0;0,13;1;1;1;9,92;1,13;0,11;2;1,11543201858006;-0,000669259211148033
"78";124;2015;0,0430119599816685;0,09;0,34;2,27;0,0572704898770643;0,07;0;0;0;1;1;1;9,95;1,32;0,12;2;0,661683405317777;-0,0142585298953958
"79";125;2013;0,00471607080757033;0,03;0,09;0,75;-0,0154921274943864;0,26;0,6;0,12;0,6;0;1;0;10,41;0,91;0,07;11;0,719152964482445;0,0202081983019567
"80";125;2014;0,0669808342977085;0,03;0,11;0,83;0,0673641350880146;0,03;0,12;0,03;0,08;1;1;1;10,45;1;0,07;11;0,638834650510183;-0,00038330079030611
"81";125;2015;0,00533155852577958;0,03;0,08;0,81;0,00118284099789292;0,04;0,14;0,05;0,12;1;1;1;10,46;1,01;0,07;11;-0,186576844603072;0,00414871752788666
"82";126;2013;-0,0136723377703277;0,02;0,07;0,74;-0,0465367922485723;0,12;0,6;0,79;0,03;1;0;1;11,06;0,92;0,11;11;1,16955354015106;0,0328644544782446
"83";126;2014;0,0321118697881306;0,02;0,05;0,79;0,0322892217105792;0,02;0,09;0,11;0,05;1;1;1;11,08;0,91;0,08;11;0,295586537414448;-0,000177351922448668
"84";126;2015;0,0521857237155146;0,02;0,07;0,73;0,0452232917921808;0,02;0,06;0,09;0,02;1;1;1;11,08;0,94;0,12;11;-0,316241102457776;0,00696243192333374
"85";127;2013;0,0621742685463901;0,04;0,15;1,21;0,0387338424897171;0,11;0,24;0,03;0,29;1;0;0;10,23;1,84;0,05;5;0,834178863226795;0,0234404260566729
"86";127;2014;-0,0103764116875362;0,04;0,15;1,31;-0,00989964281249322;0,04;0;0;0,06;0;1;0;10,25;1,62;0,06;5;0,794614791738379;-0,000476768875043027
"87";127;2015;-0,0466634848246781;0,01;0,05;1,16;-0,0334344114407349;0,04;0;0;0;0;1;0;10,27;1,85;0,02;5;0,614243013084939;-0,0132290733839432
"88";128;2013;0,0240341945635777;0;0;0,74;-0,0124019724218765;0,12;0,39;0;0,58;0;1;1;10,63;0,39;0;3;1,29666074681332;0,0364361669854542
"89";128;2014;0,041486517895911;0,03;0,07;0,68;0,0421313197883124;0,02;0,06;0;0;1;1;1;10,7;0,46;0,08;3;1,07466982066904;-0,000644801892401423
"90";128;2015;-0,356341376053422;-0,39;-1,01;0,84;-0,314955643380672;0,08;0,08;0;0;1;1;1;10,47;1,72;0,08;3;1,91178491579492;-0,0413857326727497
"91";129;2013;0,0825974473400954;0,07;0,13;0,56;0,0536913068741056;0,45;0;0;0,3;0;0;1;10,62;0,17;0,18;7;1,02868827281103;0,0289061404659898
"92";129;2014;0,022343249814527;0;0;0,59;0,0227033559605856;0,11;0;0;0,1;0;0;1;10,65;0,34;0;7;0,600176910097713;-0,000360106146058627
"93";129;2015;-0,0739779990579696;0,05;0,13;1,9;-0,0383700938808606;0,08;0,15;0;0,13;0;0;1;10,25;1,03;0,2;7;1,64552558419857;-0,035607905177109
"94";13;2013;0,0818761668402418;0,06;0,12;1,03;0,0506996133497674;0;0;0;0;0;0;0;10,12;0,35;0,11;7;1,10948588934073;0,0311765534904744
"95";13;2014;0,000629349338349831;0,03;0,05;0,93;0,002351492901365;0,08;0;0;0;0;0;0;10,31;0,33;0,05;7;2,87023927169194;-0,00172214356301517
"96";13;2015;-0,0364955112505858;-0,05;-0,12;0,76;-0,0217542016776856;0,05;0;0;0;0;0;0;10,35;0,86;0,09;7;0,683931316723512;-0,0147413095729002
"97";130;2013;-0,0247551884224874;0,05;0,14;1,85;-0,0416836351870162;0,8;0,84;0,6;0,73;1;1;1;10,29;0,82;0,07;8;0,602435827919177;0,0169284467645289
"98";130;2014;-0,0383518701525338;0,06;0,16;1,84;-0,0377343526209171;0,14;0,14;0,06;0,13;1;1;1;10,29;0,66;0,08;8;1,02919588602786;-0,000617517531616715
"99";130;2015;-0,0379182840441537;0,05;0,15;2,06;-0,0134873615526689;0,14;0,14;0,08;0,13;1;1;1;10,27;0,62;0,07;8;1,13045725767211;-0,0244309224914848
"100";131;2013;0,0258038058936998;0,08;0,16;2,11;-0,0212955277413016;0;0;0;0;0;0;0;9,66;0,5;0,15;6;1,676132869573;0,0470993336350014
"101";131;2014;0,0164569567830084;0,08;0,16;2,37;0,0166144232682974;0;0;0;0;0;0;0;9,67;0,52;0,15;6;0,262444142148254;-0,000157466485288953
"102";131;2015;-0,00116653455108361;0,09;0,19;3,2;0,0204547836319336;0,03;0;0;0;0;0;0;9,65;0,5;0,16;6;1,00098240474734;-0,0216213181830172
"103";132;2013;0,00966599192923792;0,02;0,09;0,61;-0,0141411916200108;0;0;0;0;0;0;0;10,67;0,99;0,07;11;0,847230731289989;0,0238071835492487
"104";132;2014;0,0359611875361681;0,03;0,15;0,67;0,0367146177557875;0;0;0;0;0;0;0;10,7;0,93;0,12;11;1,25571703269907;-0,000753430219619443
"105";132;2015;0,00544464438464234;0,02;0,09;0,65;-0,00338793148487205;0,12;0;0;0;0;0;0;10,7;0,96;0,09;11;-0,402422851129696;0,0088325758695144
"106";134;2013;0,0512496227142169;0,1;0,34;1,28;0,0075259281770509;0,19;0;0;0;1;1;0;10,07;1,12;0,12;8;1,55600336431196;0,043723694537166
"107";134;2014;-0,0836997778310219;0,06;0,2;1,08;-0,0827010275051466;0,03;0;0;0,04;1;1;0;10,21;2,07;0,08;8;1,66458387645883;-0,0009987503258753
"108";134;2015;-0,0668677347432764;0,05;0,23;1,01;-0,037127630589326;0,03;0;0;0,03;1;1;0;10,19;1,73;0,09;8;1,37512000709449;-0,0297401041539504
"109";135;2013;0,0465198667433216;0,08;0,19;2,09;0,00641911410761023;0;0;0;0;0;0;0;10,38;0,36;0,08;6;1,42707304753421;0,0401007526357114
"110";135;2014;-0,0321992699348233;0,09;0,22;1,86;-0,0317836705399396;0,04;0;0;0;0;1;0;10,38;0,35;0,09;6;0,692665658139463;-0,000415599394883678
"111";135;2015;-0,0443698970638974;0,11;0,31;1,55;-0,0202127695461696;0,05;0,07;0;0;0;1;0;10,33;0,54;0,12;6;1,11783997777548;-0,0241571275177278
"112";136;2013;0,0170655600420908;0,07;0,15;1,65;0,010077861472578;0;0;0;0;0;0;0;10,49;0,38;0,15;3;0,248672546957751;0,00698769856951281
"113";136;2014;0,0598647052904301;0,09;0,17;1,56;0,060729297536689;0,04;0;0;0;0;0;0;10,54;0,33;0,16;3;1,44098707709815;-0,000864592246258893
"114";136;2015;-0,164289959442979;-0,15;-0,3;1,67;-0,143051219412245;0,05;0;0;0;0;0;0;10,43;0,51;-0,52;3;0,983352075148993;-0,0212387400307331
"115";137;2013;0,0515314481875058;0,07;0,18;1,98;0,0213466673039398;0;0;0;0;0;0;0;10,6;1,07;0,05;3;1,07419149051836;0,030184780883566
"116";137;2014;-0,0332185496362904;0,06;0,17;1,94;-0,0329974794279976;0;0;0;0;0;0;0;10,67;1,06;0,06;3;0,368450347154537;-0,000221070208292722
"117";137;2015;0,00745550578918003;0,05;0,13;1,54;0,0236331806781667;0;0;0;0;0;0;0;10,69;1,03;0,09;3;0,750123266773582;-0,0161776748889867
"118";138;2013;0,0991497644558343;0,01;0,04;1,55;0,079422906352048;0;0;0;0;0;0;0;9,87;1,7;0,04;7;0,702023420063567;0,0197268581037862
"119";138;2014;-0,00193871148853052;-0,03;-0,1;1,97;-0,00168541809205506;0;0;0;0;0;0;0;9,89;2,06;-0,11;7;0,42215566079244;-0,000253293396475464
"120";138;2015;0,0253301680806925;0,02;0,09;2,07;0,0464280609835414;0,1;0;0;0;0;0;0;10,02;2,03;0,07;7;0,976861424094421;-0,0210978929028489
"121";139;2013;0,0189979946396862;0,08;0,18;1,08;0,0165486989612959;0;0;0;0;0;0;0;10,36;1,03;0,76;4;0,0871635472736758;0,00244929567839029
"122";139;2014;0,0207469821731554;0,03;0,06;1,62;0,0210747188515041;0;0;0;0;0;0;0;10,36;1,05;0,24;4;0,546227797247875;-0,000327736678348725
"123";139;2015;0,0288601548213873;0,04;0,08;1,78;0,03034659732274;0,02;0;0;0;0;0;0;10,36;1,05;0,31;4;0,0731079493710917;-0,00148644250135269
"124";14;2013;0,10619994224625;0,01;0,05;1,88;0,0629507642441825;0,94;0,3;0,62;0,63;0;0;1;9,64;0,86;0,05;7;1,53911665487784;0,0432491780020674
"125";14;2014;-0,0317903058398908;0,03;0,09;2,65;-0,0312787783108992;0,14;0;0,03;0,1;1;1;1;9,68;0,93;0,1;7;0,852545881652775;-0,000511527528991665
"126";14;2015;-0,0408417048134506;0,03;0,09;2,4;0,0124840449048706;0,14;0;0,05;0,14;1;1;1;9,72;1,06;0,1;7;2,46201611605167;-0,0533257497183213
"127";140;2013;0,0534174897563131;0,05;0,1;1,59;0,0419440239075377;0;0,3;0;0,03;0;1;0;9,99;0,62;0,21;3;0,408308393194856;0,0114734658487754
"128";140;2014;-0,183861908655915;0,05;0,09;1,1;-0,182967860148969;0,02;0,03;0;0;0;1;0;10,08;0,62;0,16;3;1,49008084491101;-0,000894048506946606
"129";140;2015;-0,0931628594487077;0,01;0,02;0,66;-0,0778288052423316;0,03;0;0;0;0;1;0;10,15;0,55;0,04;3;0,711246737621017;-0,0153340542063761
"130";141;2013;0,0420150476923041;0,03;0,08;1,33;0,0316752999293018;0;0;0;0;0;0;0;10,73;0,57;0,02;5;0,367962553843496;0,0103397477630022
"131";141;2014;0,0181150943412155;0,04;0,1;1,47;0,0185244362896233;0;0;0;0;1;0;0;10,73;0,55;0,02;5;0,682236580679532;-0,000409341948407719
"132";141;2015;0,022327272806875;0,05;0,14;1,47;0,0407171886202538;0;0;0;0;1;0;0;10,73;0,8;0,02;5;0,852069853151097;-0,0183899158133788
"133";142;2013;0,064291493449656;0;-0,01;0,85;0,0652393323595825;0;0;0;0;0;0;0;10,64;1,43;0;3;-0,0337309220614405;-0,000947838909926477
"134";142;2014;-0,141695719131756;0,01;0,05;0,8;-0,140919647246476;0;0;0;0;0;0;0;10,8;1,52;0,01;3;1,2934531421332;-0,000776071885279922
"135";142;2015;-0,0810595773647348;0;0;0,76;-0,0578641263415254;0;0;0;0;0;0;0;10,81;1,38;0;3;1,07352308862716;-0,0231954510232094
"136";143;2013;0,0220524809396154;0,02;0,08;0,54;0,0167936702252056;0,21;0,03;0;0,55;0;1;1;10,64;1,26;0,06;11;0,18714628876903;0,00525881071440975
"137";143;2014;0,0417843932953388;0,02;0,09;0,59;0,0425280582693654;0,04;0;0;0;1;1;1;10,67;1,25;0,08;11;1,23944162337776;-0,000743664974026658
"138";143;2015;0,0256329477482043;0;-0,02;0,54;0,0306301720096736;0,07;0;0;0;1;1;1;10,65;1,42;-0,02;11;0,234895127256651;-0,00499722426146932
"139";144;2013;0,0176798512151845;0,02;0,08;0,49;0,0149210022785132;0,41;0,05;0,72;0,12;1;1;1;10,9;0,8;0,07;11;0,0981796774616133;0,00275884893667133
"140";144;2014;0,0248478064076911;0,02;0,07;0,56;0,0254249415496345;0,07;0,02;0,13;0,06;1;1;1;10,94;0,97;0,06;11;0,961891903238893;-0,000577135141943336
"141";144;2015;0,0167034657874988;0;0,09;0,46;0,0132329322165557;0,11;0,05;0,09;0,1;1;1;1;10,98;1,1;0,08;11;-0,155324127693227;0,00347053357094302
"142";145;2013;0,0895987407926922;0,03;0,11;1,47;0,101632157271621;0,79;0;0;0,97;0;0;0;9,89;0,58;0,05;1;-0,428235461883583;-0,0120334164789287
"143";145;2014;-0,0202940453437652;0,04;0,21;1,54;-0,0191115897313086;0,14;0;0;0;0;0;0;9,96;0,98;0,07;1;1,97075935409437;-0,00118245561245662
"144";145;2015;0,00961986845419952;0,06;0,28;1,6;0,0348168365212289;0,05;0;0;0;0;0;0;10,19;0,66;0,11;1;1,16575889709813;-0,0251969680670293
"145";146;2013;0,0145434180354145;0,05;0,11;1,68;-0,0049593126670622;0;0;0;0;0;0;0;9,6;1,11;0,33;4;0,694047355960025;0,0195027307024767
"146";146;2014;-0,00273971413394309;0,04;0,1;2,08;-0,00249854999425369;0;0;0;0;0;0;0;9,64;1,36;0,27;4;0,401940232815665;-0,000241164139689399
"147";146;2015;0,0588562460298516;0,04;0,09;2,38;0,0564811524874987;0,04;0;0;0;0;0;0;9,78;1,69;0,24;4;-0,104843020384926;0,00237509354235289
"148";147;2013;-0,101594269902318;0,04;0,34;0,4;-0,130600501840461;0,35;0,7;0,65;0,57;1;1;0;11,31;4,35;0,05;1;1,03225024690903;0,0290062319381437
"149";147;2014;-0,014729501995187;0,02;0,12;0,42;-0,0139420873507237;0,05;0,08;0,07;0,06;1;1;1;11,32;4,8;0,02;1;1,31235774077219;-0,000787414644463316
"150";147;2015;-0,0168899234370659;0,03;0,27;0,56;0,00896675267323851;0,04;0,08;0,1;0,04;1;1;1;11,35;4,64;0,05;1;1,19616018941495;-0,0258566761103044
"151";148;2013;0,0208429872290097;0,22;0,26;6,23;-0,0438286611546302;0;0;0;0;0;0;0;9,32;0;0,13;6;2,30148214888398;0,0646716483836398
"152";148;2014;0,0508952375231516;0,22;0,26;5,45;0,0516435700732376;0;0;0;0;0;0;0;9,37;0;0,13;6;1,24722091680993;-0,000748332550085958
"153";148;2015;0,00589701367020225;0,21;0,29;4,28;0,0188703313053966;0,01;0;0;0;0;0;0;9,4;0,17;0,13;6;0,602457033879923;-0,0129733176351943
"154";149;2013;0,150588948727172;0,09;0,11;7,61;0,103800963840385;0,13;0;0;0,03;0;0;0;10,25;0,02;0,19;7;1,66505284294614;0,0467879848867865
"155";149;2014;0,00410994686326844;0,11;0,13;NA;0,00383454094140143;0,04;0;0;0,05;0;0;0;10,6;0;0,23;7;-0,459009869778355;0,000275405921867013
"156";149;2015;0,00402112553295915;0,08;0,09;NA;0,0238418101023764;0,06;0;0;0;0;0;0;10,69;0;0,2;7;0,918003897208168;-0,0198206845694172
