"";"Companies";"YearFinancialIndicator";"Ticker";"ROA";"TobinsQ";"ROE";"GreenScore";"EnergyProductivity";"CarbonProductivity";"WaterProductivity";"WasteProductivity";"Green.Revenue";"SustainabilityPayLink";"SustainableThemedCommitment";"AuditScore";"FirmSize";"Leverage";"NetMargin";"Industry"
"67";67;2016;"CAG";0,05;1,54;0,16;0,38;0,02;0,04;0,02;0;0,1;0,1;0,05;0,05;10,06;0,76;0,06;"2"
"68";68;2016;"CAH";0,04;0,73;0,21;0,58;0,05;0,07;0,06;0,1;0,14;0,1;0;0,05;10,54;0,77;0,01;"5"
"69";69;2016;"CAM";0,04;NA;0,11;0,09;0;0,07;0;0;0,02;0;0;0;10,06;0,56;0,06;"3"
"70";70;2016;"CAT";0;0,95;0;0,31;0,04;0,04;0,05;0,06;0,07;0;0,05;0;10,87;1,74;-0,12;"6"
"71";71;2016;"CBG";0,06;NA;0,2;0,46;0,1;0,13;0;0;0,08;0,1;0;0,05;10,03;0,85;0,04;"4"
"72";72;2016;"CBS";0,05;1,35;0,25;0,29;0;0,03;0;0;0,16;0,1;0;0;10,38;2,41;0,1;"1"
"73";73;2016;"CCE";0,05;1,09;0,87;0,76;0,13;0,13;0,11;0,12;0,07;0,1;0,05;0,05;10,21;6,17;0,04;"2"
"74";74;2016;"CCI";0,02;1,9;0,05;0,22;0;0,07;0;0;0,15;0;0;0;10,36;1,6;0,08;"4"
"75";75;2016;"CCL";0,07;1,31;0,12;0,34;0;0,02;0;0;0,12;0,1;0,05;0,05;10,59;0,37;0,17;"1"
"76";76;2016;"CE";0,11;1,5;0,35;0,15;0;0,04;0;0;0,07;0;0,05;0;9,92;1,16;0,12;"8"
"77";77;2016;"CELG";0,07;3,42;0,35;0,62;0,14;0,02;0,15;0;0,17;0,1;0;0,05;10,45;2,09;0,18;"5"
"78";78;2016;"CERN";0,11;NA;0,16;0,19;0;0;0;0;0,19;0;0;0;9,75;0,14;0,13;"5"
"79";79;2016;"CF";-0,02;0,74;-0,07;0,1;0;0,03;0;0;0,08;0;0;0;10,18;1,73;-0,37;"8"
"80";80;2016;"CHD";0,11;2,79;0,23;0,2;0;0,09;0;0;0,12;0;0;0;9,64;0,35;0,13;"2"
"81";81;2016;"CHRW";0,15;2,9;0,42;0,14;0;0,01;0;0;0,08;0;0,05;0;9,57;0,99;0,04;"6"
"82";82;2016;"CHTR";0,03;0,96;0,15;0,18;0;0,02;0;0;0,16;0;0;0;11,17;1,54;0,04;"1"
"83";83;2016;"CI";0,03;0,7;0,14;0,5;0,07;0,1;0,1;0;0,14;0,1;0;0;10,77;0,35;0,05;"5"
"84";84;2016;"CIT";-0,01;NA;-0,08;0,17;0;0,07;0;0;0,1;0;0;0;10,81;1,49;-2,66;"4"
"86";86;2016;"CLR";-0,03;1,88;-0,09;0,03;0;0,02;0;0;0,01;0;0;0;10,14;1,53;0,05;"3"
"87";87;2016;"CLX";0,15;3,78;2,49;0,64;0,07;0,06;0,07;0,12;0,12;0,1;0,05;0,05;9,66;5,15;0,11;"2"
"88";88;2016;"CMCSA";0,05;1,24;0,16;0,19;0;0,03;0;0;0,16;0;0;0;11,26;1,03;0,11;"1"
"89";89;2016;"CME";0,02;0,06;0,07;0,17;0;0,07;0;0;0,1;0;0;0;10,84;0,11;0,43;"4"
"90";90;2016;"CMG";0,01;NA;0,02;0,16;0;0,06;0;0;0,1;0;0;0;9,31;0;0,01;"1"
"91";91;2016;"CMI";0,1;1,41;0,2;0,55;0,04;0,06;0,07;0,1;0,08;0,1;0,05;0,05;10,18;0,23;0,08;"6"
"92";92;2016;"CNO";0,01;NA;0,08;0,15;0;0,04;0;0;0,11;0;0;0;10,5;0,21;0,09;"4"
"93";93;2016;"CNP";0,02;0,84;0,12;0,21;0;0,13;0;0;0,08;0;0;0;10,34;2,18;0,06;"11"
"94";94;2016;"CNX";-0,09;0,74;-0,2;0,72;0,08;0,1;0,1;0,12;0,11;0,1;0,05;0,05;9,96;0,73;0,35;"11"
"95";95;2016;"COF";0,01;0,25;0,07;0,29;0;0,04;0;0;0,1;0,1;0;0,05;11,55;1,25;0,14;"4"
"96";96;2016;"COH";0,11;NA;0,19;0,15;0;0,03;0;0;0,12;0;0;0;9,67;0,21;0,11;"1"
"97";97;2016;"COL";0,1;1,6;0,35;0,29;0;0,06;0;0;0,13;0,1;0;0;9,89;0,62;0,14;"6"
"98";98;2016;"COP";-0,04;0,96;-0,1;0,52;0,05;0,06;0,1;0,1;0,01;0,1;0,05;0,05;10,95;0,75;0;"3"
"99";99;2016;"COST";0,07;1,93;0,21;0,28;0;0,11;0;0;0,12;0;0,05;0;10,56;0,33;0,02;"2"
"100";100;2016;"CPB";0,08;2,44;0,42;0,51;0,06;0,07;0,03;0,05;0,1;0,1;0,05;0,05;9,91;1,45;0,08;"2"
"101";101;2016;"CRM";0,02;3,9;0,04;0,35;0;0,06;0;0;0,19;0,1;0;0;10,16;0,27;0,03;"7"
"102";102;2016;"CSCO";0,09;0,99;0,17;0,64;0,05;0,1;0,06;0,08;0,14;0,1;0,05;0,05;11,1;0,48;0,22;"7"
"103";103;2016;"CSX";0,05;1,24;0,15;0,65;0,12;0,07;0,05;0,04;0,18;0,1;0,05;0,05;10,55;0,94;0,15;"6"
"104";104;2016;"CTL";0,01;0,67;0,05;0,5;0,01;0,02;0,02;0,09;0,16;0,1;0,05;0,05;10,67;1,36;0,04;"10"
"105";105;2016;"CTSH";0,12;2,01;0,15;0,62;0,1;0,04;0,05;0,06;0,17;0,1;0,05;0,05;10,15;0,07;0,12;"7"
"106";106;2016;"CTXS";0,09;1,82;0,23;0,21;0;0,02;0;0;0,19;0;0;0;9,81;0,52;0,16;"7"
"107";107;2016;"CVS";0,06;1,11;0,15;0,73;0,12;0,14;0,13;0;0,14;0,1;0,05;0,05;10,98;0,75;0,03;"2"
"108";108;2016;"CVX";0;1;0;0,42;0,07;0,08;0,06;0;0,01;0,1;0,05;0,05;11,42;0,24;0,01;"3"
"109";109;2016;"CXO";-0,13;1,84;-0,22;0,03;0;0,02;0;0;0,01;0;0;0;10,08;0,36;-0,24;"3"
"110";110;2016;"D";0,03;1,15;0,15;0,25;0;0,03;0;0;0,12;0,1;0;0;10,85;2,07;0,18;"11"
"111";111;2016;"DAL";0,08;NA;0,37;0,64;0,06;0,09;0,09;0,1;0,1;0,1;0,05;0,05;10,71;0,5;0,11;"6"
"112";112;2016;"DD";0,06;NA;0,25;0,34;0;0,05;0;0;0,09;0,1;0,05;0,05;10,6;0,83;0,1;"8"
"113";113;2016;"DE";0,03;0,51;0,22;0,34;0;0,07;0;0;0,07;0,1;0,05;0,05;10,76;3,64;0,06;"6"
"114";114;2016;"DFS";0,03;0,5;0,22;0,15;0;0,05;0;0;0,1;0;0;0;10,97;2,36;0,26;"4"
"115";115;2016;"DG";0,11;NA;0,23;0,19;0;0,09;0;0;0,1;0;0;0;10,08;0,5;0,06;"1"
"116";116;2016;"DGX";0,06;1,56;0,14;0,39;0,02;0,03;0,04;0;0,14;0,1;0,05;0;10;0,81;0,09;"5"
"117";117;2016;"DHR";0,05;1,41;0,11;0,19;0;0,06;0;0;0,14;0;0;0;10,66;0,42;0,15;"6"
"118";118;2016;"DIS";0,1;2,01;0,21;0,31;0,01;0,01;0;0;0,14;0,1;0,05;0;10,96;0,47;0,16;"1"
"119";119;2016;"DISCA";0,08;1,12;0,24;0,21;0;0,05;0;0;0,16;0;0;0;10,2;1,59;0,18;"1"
"120";120;2016;"DISH ";0,06;NA;0,37;0,2;0;0,04;0;0;0,16;0;0;0;10,45;3,35;0,1;"1"
"121";121;2016;"DLTR";0,05;1,39;0,17;0,19;0;0,09;0;0;0,1;0;0;0;10,21;1,37;0,04;"1"
"122";122;2016;"DOV";0,05;1,4;0,14;0,2;0;0,06;0;0;0,1;0;0,05;0;10,01;0,84;0,07;"6"
"123";123;2016;"DOW";0,06;NA;0,16;0,5;0,06;0,05;0,09;0,03;0,07;0,1;0,05;0,05;10,9;0,81;0,08;"8"
"124";124;2016;"DPS";0,1;1,98;0,4;0,34;0;0,07;0;0;0,07;0,1;0,05;0,05;9,99;2,09;0,13;"2"
"125";125;2016;"DTE";0,03;0,89;0,1;0,67;0,12;0,04;0,14;0,05;0,11;0,1;0,05;0,05;10,51;1,25;0,08;"11"
"126";126;2016;"DUK";0,02;0,78;0,05;0,51;0,02;0,02;0,06;0,09;0,12;0,1;0,05;0,05;11,12;1,11;0,09;"11"
"127";127;2016;"DVA";0,05;1,07;0,19;0,23;0;0,04;0;0;0,14;0;0,05;0;10,27;1,93;0,06;"5"
"128";128;2016;"DVN";-0,12;1,15;-0,57;0,38;0;0,08;0,08;0;0,02;0,1;0,05;0,05;10,41;1,71;0,23;"3"
"129";129;2016;"EBAY";0,35;1,46;0,96;0,54;0,13;0,08;0,15;0;0,13;0;0;0,05;10,38;0,71;0,81;"7"
"130";130;2016;"ECL";0,07;2,13;0,18;0,78;0,13;0,14;0,14;0,08;0,1;0,1;0,05;0,05;10,26;0,89;0,09;"8"
"131";131;2016;"EFX";0,07;2,53;0,19;0,15;0;0,03;0;0;0,11;0;0;0;9,82;0,78;0,16;"6"
"132";132;2016;"EIX";0,03;0,73;0,1;0,24;0;0,12;0;0;0,12;0;0;0;10,71;0,85;0,11;"11"
"133";133;2016;"EMC";0,05;NA;0,1;0,69;0,06;0,07;0,09;0,13;0,14;0,1;0,05;0,05;10,67;0,25;0,09;"7"
"134";134;2016;"EMN";0,06;1,05;0,19;0,29;0,03;0,03;0;0;0,09;0,1;0,05;0;10,19;1,39;0,09;"8"
"135";135;2016;"EMR";0,08;2,01;0,21;0,29;0;0,05;0,07;0;0,13;0;0,05;0;10,24;0,49;0,09;"6"
"136";136;2016;"EOG";-0,04;1,66;-0,09;0,06;0;0,05;0;0;0,01;0;0;0;10,47;0,5;-0,06;"3"
"137";137;2016;"EPD";0,05;1,54;0,12;0,05;0;0;0;0;0,05;0;0;0;10,72;1;0,1;"3"
"138";138;2016;"EQIX";0,01;2,4;0,03;0,25;0;0,1;0;0;0,15;0;0;0;10,1;1,54;0,04;"7"
"139";139;2016;"EQR";0,2;1,57;0,4;0,16;0;0,02;0;0;0,14;0;0;0;10,32;0,88;1,77;"4"
"140";140;2016;"EQT";-0,03;0,88;-0,08;0,1;0;0,03;0;0;0,02;0;0,05;0;10,19;0,56;-0,51;"3"
"141";141;2016;"ESRX";0,07;1,17;0,22;0,24;0;0;0;0;0,14;0,1;0;0;10,71;0,91;0,03;"5"
"142";142;2016;"ETP";0,02;0,8;0,06;0,05;0;0;0;0;0,05;0;0;0;10,85;1,05;-0,07;"3"
"143";143;2016;"ETR";-0,01;0,59;-0,06;0,39;0;0,07;0;0;0,12;0,1;0,05;0,05;10,66;1,79;-0,67;"11"
"144";144;2016;"EXC";0;0,57;0,04;0,65;0,1;0,11;0,05;0,09;0,12;0,1;0,05;0,05;11,06;1,25;0,04;"11"
"145";145;2016;"EXPE";0,02;1,45;0,07;0,18;0;0,05;0;0;0,13;0;0;0;10,2;0,76;0,03;"1"
"146";146;2016;"EXR";0,06;1,98;0,17;0,19;0;0,04;0;0;0,15;0;0;0;9,85;1,92;0,37;"4"
"147";147;2016;"F";0,02;0,52;0,15;0,54;0,04;0,04;0,08;0,1;0,07;0,1;0,05;0,05;11,38;3,2;0,03;"1"
"148";148;2016;"FAST";0,19;4,69;0,27;0,11;0;0,01;0;0;0,1;0;0;0;9,43;0,2;0,13;"6"
"149";149;2016;"FB";0,18;1,3;0,19;0,24;0;0,06;0;0;0,18;0;0;0;10,81;0;0,37;"7"
"150";150;2016;"FDX";0,04;1,3;0,13;0,37;0,01;0,02;0;0,06;0,13;0,1;0;0,05;10,67;0,93;0,03;"6"
"151";151;2016;"FE";-0,12;0,41;-0,59;0,2;0;0,03;0;0;0,12;0;0;0,05;10,63;2,91;-1,71;"11"
"152";152;2016;"FIS";0,02;1,3;0,06;0,2;0;0,04;0;0;0,16;0;0;0;10,42;1,04;0,06;"7"
"153";153;2016;"FISV";0,1;2,82;0,36;0,23;0;0,07;0;0;0,16;0;0;0;9,99;1,76;0,17;"7"
"154";154;2016;"FITB";0,01;0,25;0,1;0,29;0;0,04;0;0;0,1;0,1;0;0,05;11,15;0,97;0,24;"4"
"155";155;2016;"FLT";0,05;1,69;0,15;0,24;0;0,08;0;0;0,16;0;0;0;9,98;1,06;0,19;"7"
"156";156;2016;"FNMA";0;1,03;-0,93;0,1;0;0;0;0;0,1;0;0;0;12,52;537,36;0,49;"4"
"157";157;2016;"FOX";0,07;1,25;0,22;0,47;0;0,11;0;0;0,16;0,1;0,05;0,05;10,69;1,38;0,11;"1"
"158";158;2016;"GD";0,09;1,57;0,27;0,09;0;0,04;0;0;0,05;0;0;0;10,52;0,35;0,09;"6"
"159";159;2016;"GE";0,02;0,84;0,1;0,59;0,09;0,08;0,06;0,06;0,11;0,1;0,05;0,05;11,56;1,39;0,07;"6"
"160";160;2016;"GGP";0,06;1,52;0,15;0,22;0,02;0,02;0,02;0,02;0,13;0;0;0;10,36;1,51;0,54;"4"
"161";161;2016;"GILD";0,26;1,93;0,83;0,3;0;0,13;0;0;0,17;0;0;0;10,76;1,39;0,44;"5"
"162";162;2016;"GIS";0,08;2,04;0,35;0,67;0,1;0,09;0,09;0,09;0,1;0,1;0,05;0,05;10,33;1,56;0,1;"2"
"163";163;2016;"GLW";0,13;0,79;0,23;0,35;0;0,02;0;0;0,13;0,1;0,05;0,05;10,45;0,23;0,38;"7"
"164";164;2016;"GM";0,04;0,51;0,22;0,33;0,01;0,02;0,02;0,02;0,07;0,1;0,05;0,05;11,35;1,27;0,06;"1"
"165";165;2016;"GPC";0,08;1,47;0,21;0,12;0;0,03;0;0;0,09;0;0;0;9,95;0,17;0,04;"1"
"166";166;2016;"GPS";0,09;1,32;0,26;0,35;0,05;0,03;0,01;0;0,11;0,1;0,05;0;9,9;0,48;0,04;"1"
"167";167;2016;"GS";0,01;0,42;0,09;0,53;0,06;0,06;0,04;0,07;0,1;0,1;0,05;0,05;11,93;2,61;0,23;"4"
"168";168;2016;"GWW";0,1;2,48;0,29;0,34;0;0,09;0,05;0;0,1;0;0,05;0,05;9,76;1,02;0,06;"6"
"169";169;2016;"HAL";-0,2;1,9;-0,55;0,27;0,01;0,01;0;0,08;0,02;0,1;0,05;0;10,43;1,3;-0,04;"3"
"170";170;2016;"HCA";0,09;1,64;-0,38;0,2;0;0,01;0;0;0,14;0;0;0,05;10,53;-4,3;0,07;"5"
"171";171;2016;"HCP";0,03;1,49;0,08;0,59;0,07;0,03;0,07;0,08;0,15;0,1;0,05;0,05;10,2;1,64;0,29;"4"
"172";172;2016;"HD";0,17;3,74;1,18;0,54;0,02;0,04;0,14;0,05;0,1;0,1;0,05;0,05;10,65;3,97;0,08;"1"
"173";173;2016;"HES";-0,19;0,85;-0,33;0,47;0,08;0,06;0,08;0,04;0,01;0,1;0,05;0,05;10,46;0,46;-3,52;"3"
"174";174;2016;"HIG";0;0,07;0,05;0,48;0,05;0,05;0,06;0;0,12;0,1;0,05;0,05;11,35;0,27;0,05;"4"
"175";175;2016;"HLT ";0,01;NA;0,06;0,42;0,05;0,06;0,01;0,02;0,12;0,1;0;0,05;10,42;1,7;0,03;"1"
"176";176;2016;"HOG";0,07;1,41;0,35;0,47;0,08;0,07;0,13;0,07;0,07;0;0,05;0;10;2,43;0,12;"1"
"177";177;2016;"HON";0,09;1,73;0,25;0,33;0;0,01;0;0;0,12;0,1;0,05;0,05;10,73;0,63;0,12;"6"
"178";178;2016;"HOT";0,01;NA;0,08;0,31;0,01;0,03;0;0;0,12;0,1;0;0,05;9,84;13,68;0,01;"1"
"179";179;2016;"HRL";0,14;3,08;0,21;0,39;0,05;0,02;0,05;0,02;0,1;0,1;0,05;0;9,8;0,06;0,09;"2"
"180";180;2016;"HSIC";0,08;1,74;0,18;0,18;0;0,06;0;0;0,12;0;0;0;9,83;0,26;0,04;"5"
"181";181;2016;"HST";0,07;1,53;0,11;0,59;0,05;0,06;0,04;0,11;0,14;0,1;0,05;0,05;10,06;0,52;0,14;"4"
"182";182;2016;"HSY";0,13;4,42;0,89;0,81;0,14;0,12;0,13;0,12;0,1;0,1;0,05;0,05;9,74;2,99;0,1;"2"
"183";183;2016;"HUM";0,02;1,14;0,06;0,72;0,07;0,1;0,12;0,1;0,14;0,1;0,05;0,05;10,4;0,35;0,01;"5"
"184";184;2016;"IBM";0,1;1,57;0,72;0,5;0,01;0,03;0,06;0,03;0,17;0,1;0,05;0,05;11,07;1,9;0,15;"7"
"185";185;2016;"ICE";0,02;0,47;0,09;0,16;0;0,06;0;0;0,1;0;0;0;10,91;0,25;0,24;"4"
"186";186;2016;"IEP";-0,03;0,37;-0,41;0,04;0;0;0;0;0,04;0;0;0;10,52;2,17;-0,52;"6"
"187";187;2016;"ILMN";0,11;4,26;0,22;0,55;0,11;0,06;0,11;0,04;0,17;0;0,05;0;9,63;0,46;0,19;"5"
"188";188;2016;"INCY ";0,07;NA;0,32;0,23;0;0,06;0;0;0,17;0;0;0;9,21;1,55;0,09;"9"
"189";189;2016;"INTC";0,09;1,56;0,16;0,63;0,08;0,08;0,07;0,07;0,13;0,1;0,05;0,05;11,05;0,31;0,17;"7"
"190";190;2016;"INTU";0,22;7,46;0,98;0,48;0,08;0,1;0,03;0,1;0,17;0;0;0;9,59;0,51;0,21;"7"
"191";191;2016;"IP";0,03;0,92;0,22;0,46;0,04;0,06;0,08;0,05;0,08;0,1;0,05;0;10,52;2,55;0,04;"8"
"192";192;2016;"IPG";0,05;0,86;0,31;0,2;0;0,05;0;0;0,1;0;0,05;0;10,1;0,63;0,08;"1"
"193";193;2016;"ISRG";0,12;NA;0,14;0,22;0;0,07;0;0;0,15;0;0;0;9,81;0;0,27;"5"
"194";194;2016;"ITT";0,05;NA;0,13;0,26;0;0,08;0;0;0,18;0;0;0;9,56;0,2;0,08;"7"
"195";195;2016;"ITW";0,13;3,05;0,42;0,36;0,07;0,05;0,08;0,06;0,1;0;0;0;10,18;1,69;0,15;"6"
